St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1197 1562]
40,50,20,Mode,40,[   0 1267 1562]
40,50,20,Median,40,[   0  991 1267 1562]
40,50,20,Mode,40,[   0 1035 1267 1562]
40,50,20,Median,40,[   0  595  782 1038 1267 1562]
40,50,20,Mode,40,[   0  595  782 1035 1267 1562]
40,50,20,Median,40,[   0  595  782 1035 1267 1562]
40,50,20,Mode,40,[   0  595  782 1035 1267 1335 1562]
40,50,20,Median,40,[   0  595  782 1035 1267 1562]
40,50,20,Mode,40,[   0  595  782 1035 1267 1335 1562]
40,50,20,Median,40,[   0  595  782 1035 1158 1267 1485 1562]
40,50,20,Mode,40,[   0  595  782 1035 1158 1267 1485 1562]
40,50,20,Median,40,[   0  459  782 1035 1158 1267 1485 1562]
40,50,20,Mode,40,[   0  459  782 1035 1158 1267 1485 1562]
40,50,20,Median,40,[   0  459  782 1035 1158 1267 1485 1562]
40,50,20,Mode,40,[   0  459  782 1035 1158 1267 1485 1562]
40,50,20,Median,40,[   0  459  782 1035 1158 1267 1485 1562]
40,50,20,Mode,40,[   0  459  782 1035 1158 1267 1485 1562]
