St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1493 1562]
40,50,20,Mode,40,[   0 1493 1562]
40,50,20,Median,40,[   0 1493 1562]
40,50,20,Mode,40,[   0  365  578 1493 1562]
40,50,20,Median,40,[   0  184  558 1493 1562]
40,50,20,Mode,40,[   0  233  578 1493 1562]
40,50,20,Median,40,[   0   56  558 1493 1562]
40,50,20,Mode,40,[   0  365  578 1493 1562]
40,50,20,Median,40,[   0   56  578 1493 1562]
40,50,20,Mode,40,[   0  365  578 1493 1562]
40,50,20,Median,40,[   0   56  578  758 1493 1562]
40,50,20,Mode,40,[   0  365  578 1493 1562]
40,50,20,Median,40,[   0   56  366  578  758 1493 1562]
40,50,20,Mode,40,[   0  365  578 1493 1562]
40,50,20,Median,40,[   0   56  366  578  733  837  958 1493 1562]
40,50,20,Mode,40,[   0   56  365  578  733  831 1172 1493 1562]
40,50,20,Median,40,[   0   56  366  578  733  837 1172 1298 1493 1562]
40,50,20,Mode,40,[   0   56  365  578  733  831 1172 1298 1493 1562]
