St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1653 2134]
40,50,20,Mode,40,[   0  877 1588 2134]
40,50,20,Median,40,[   0 1588 2080 2134]
40,50,20,Mode,40,[   0  877 1588 2080 2134]
40,50,20,Median,40,[   0  872 1588 2080 2134]
40,50,20,Mode,40,[   0  877 1588 2080 2134]
40,50,20,Median,40,[   0  872 1479 2080 2134]
40,50,20,Mode,40,[   0  877 1588 2080 2134]
40,50,20,Median,40,[   0  203  541  877 1479 2080 2134]
40,50,20,Mode,40,[   0  203  541  877 1588 2080 2134]
40,50,20,Median,40,[   0  203  541  877 1437 1588 2080 2134]
40,50,20,Mode,40,[   0  203  541  877 1588 2080 2134]
40,50,20,Median,40,[   0  203  490  647  877 1437 1588 2080 2134]
40,50,20,Mode,40,[   0  203  541  632  877 1588 2080 2134]
40,50,20,Median,40,[   0  203  506  647  877 1437 1588 2080 2134]
40,50,20,Mode,40,[   0  203  541  632  877 1588 2080 2134]
40,50,20,Median,40,[   0  203  506  647  877 1437 1588 1793 1938 2080 2134]
40,50,20,Mode,40,[   0  203  541  632  877 1588 1793 1938 2080 2134]
