St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1038 1562]
40,50,20,Mode,40,[   0 1097 1562]
40,50,20,Median,40,[   0 1358 1562]
40,50,20,Mode,40,[   0 1358 1562]
40,50,20,Median,40,[   0  249 1046 1358 1562]
40,50,20,Mode,40,[   0  249  751 1097 1358 1562]
40,50,20,Median,40,[   0  249  387 1358 1562]
40,50,20,Mode,40,[   0  249  382 1358 1562]
40,50,20,Median,40,[   0   46  249  387 1358 1562]
40,50,20,Mode,40,[   0   46  249  382 1358 1562]
40,50,20,Median,40,[   0   46  249  387  751  873 1046 1358 1562]
40,50,20,Mode,40,[   0   46  249  382  751  873 1358 1562]
40,50,20,Median,40,[   0   46  249  387  751  873 1046 1426 1562]
40,50,20,Mode,40,[   0   46  249  382  751  873 1358 1562]
40,50,20,Median,40,[   0   46  249  382  751  873 1046 1426 1562]
40,50,20,Mode,40,[   0   46  249  382  751  873 1358 1562]
40,50,20,Median,40,[   0   46  249  382  751  873 1038 1097 1358 1562]
40,50,20,Mode,40,[   0   46  249  382  751  873 1038 1097 1358 1562]
