St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  470 2086]
40,50,20,Mode,40,[   0  790 1727 2086]
40,50,20,Median,40,[   0  203 2086]
40,50,20,Mode,40,[   0   41 2086]
40,50,20,Median,40,[   0  203  703 1283 2086]
40,50,20,Mode,40,[   0   41  790 1341 2086]
40,50,20,Median,40,[   0  192  414  707 2086]
40,50,20,Mode,40,[   0   41  531 1341 2086]
40,50,20,Median,40,[   0  192  414  707 2086]
40,50,20,Mode,40,[   0   41  531 1341 1727 1961 2086]
40,50,20,Median,40,[   0  192  414  707 1220 1341 1961 2086]
40,50,20,Mode,40,[   0   41  531 1220 1341 1727 1961 2086]
40,50,20,Median,40,[   0   41  195  414  707 1220 1341 1961 2086]
40,50,20,Mode,40,[   0   41  195  531 1220 1341 1961 2086]
40,50,20,Median,40,[   0   41  195  356  531  707 1220 1341 1961 2086]
40,50,20,Mode,40,[   0   41  195  356 1220 1341 1961 2086]
40,50,20,Median,40,[   0   41  195  356  531  700  790 1220 1341 1961 2086]
40,50,20,Mode,40,[   0   41  195  356  531  700  790 1220 1341 1961 2086]
