St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1683 2086]
40,50,20,Mode,40,[   0  801 1436 2086]
40,50,20,Median,40,[   0 1285 1882 2086]
40,50,20,Mode,40,[   0  801 1436 2027 2086]
40,50,20,Median,40,[   0   88 1882 2086]
40,50,20,Mode,40,[   0   88 1436 2027 2086]
40,50,20,Median,40,[   0   88  564  801 1882 2086]
40,50,20,Mode,40,[   0   88  639  801 1436 2027 2086]
40,50,20,Median,40,[   0   88  572  801 1285 1778 2027 2086]
40,50,20,Mode,40,[   0   88  639  801 1778 2027 2086]
40,50,20,Median,40,[   0   88  572  801 1211 1436 1778 2027 2086]
40,50,20,Mode,40,[   0   88  639  801 1285 1436 1778 2027 2086]
40,50,20,Median,40,[   0   86  572  801 1211 1436 1733 2027 2086]
40,50,20,Mode,40,[   0   88  337  639  801 1285 1436 1778 2027 2086]
40,50,20,Median,40,[   0   86  572  801 1211 1436 1881 2027 2086]
40,50,20,Mode,40,[   0   88  337  639  801 1285 1436 1778 2027 2086]
40,50,20,Median,40,[   0   86  519  639  801 1211 1436 1881 2027 2086]
40,50,20,Mode,40,[   0   88  519  639  801 1285 1436 1778 2027 2086]
