St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   41 1562]
40,50,20,Mode,40,[   0   41 1562]
40,50,20,Median,40,[   0   41 1562]
40,50,20,Mode,40,[   0   41  690 1562]
40,50,20,Median,40,[   0   41 1562]
40,50,20,Mode,40,[   0   41  690 1562]
40,50,20,Median,40,[   0   41  224  690 1562]
40,50,20,Mode,40,[   0   41  224  690 1562]
40,50,20,Median,40,[   0   41  224  690 1562]
40,50,20,Mode,40,[   0   41  224  690 1065 1232 1562]
40,50,20,Median,40,[   0   41  224  690 1065 1133 1562]
40,50,20,Mode,40,[   0   41  224  690 1065 1133 1562]
40,50,20,Median,40,[   0   41  224  690 1065 1133 1562]
40,50,20,Mode,40,[   0   41  224  690 1065 1133 1562]
40,50,20,Median,40,[   0   41  224  690 1069 1133 1562]
40,50,20,Mode,40,[   0   41  224  690 1065 1133 1562]
40,50,20,Median,40,[   0   41  224  690 1069 1133 1562]
40,50,20,Mode,40,[   0   41  224  690 1065 1133 1562]
