St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  379 1124 1562]
40,50,20,Mode,40,[   0  690 1124 1562]
40,50,20,Median,40,[   0  209  690 1124 1562]
40,50,20,Mode,40,[   0   63 1124 1562]
40,50,20,Median,40,[   0   63 1387 1562]
40,50,20,Mode,40,[   0   63 1387 1562]
40,50,20,Median,40,[   0   50  340  690 1387 1562]
40,50,20,Mode,40,[   0   63  209  690 1387 1562]
40,50,20,Median,40,[   0   50  690 1033 1124 1387 1562]
40,50,20,Mode,40,[   0   63  209  690 1033 1124 1387 1562]
40,50,20,Median,40,[   0   50  209  379  690 1033 1124 1387 1562]
40,50,20,Mode,40,[   0   63  209  690 1033 1124 1387 1562]
40,50,20,Median,40,[   0   50  209  379  690 1033 1124 1387 1562]
40,50,20,Mode,40,[   0   63  209  690 1033 1124 1387 1562]
40,50,20,Median,40,[   0   50  209  379  636  690 1033 1124 1387 1562]
40,50,20,Mode,40,[   0   63  209  406  636  690 1033 1124 1387 1562]
40,50,20,Median,40,[   0   50  209  379  636  690 1033 1124 1177 1387 1562]
40,50,20,Mode,40,[   0   63  209  406  636  690 1033 1124 1177 1387 1562]
