,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  451 1177 1180],0.13361888397137453,164.29702894323668,2.198335904380519
1,2,20,20,[   0  451 1180],0.13361888397137453,164.29702894323668,2.198335904380519
2,2,20,40,[   0  451 1180],0.13361888397137453,164.29702894323668,2.198335904380519
3,2,20,60,[   0  451 1180],0.13361888397137453,164.29702894323668,2.198335904380519
4,2,21,0,[   0  177 1173 1180],0.11437703260459384,206.1936236337147,1.7696905011418689
5,2,21,20,[   0  177 1180],0.11437703260459384,206.1936236337147,1.7696905011418689
6,2,21,40,[   0  177 1180],0.11437703260459384,206.1936236337147,1.7696905011418689
7,2,21,60,[   0  177 1180],0.11437703260459384,206.1936236337147,1.7696905011418689
8,2,22,0,[   0    3 1176 1180],0.1514611636000616,283.81312174898346,1.724828065671675
9,2,22,20,[   0 1176 1180],0.1514611636000616,283.81312174898346,1.724828065671675
10,2,22,40,[   0 1176 1180],0.1514611636000616,283.81312174898346,1.724828065671675
11,2,22,60,[   0 1176 1180],0.1514611636000616,283.81312174898346,1.724828065671675
12,2,23,0,[   0    3 1176 1180],0.1546561096080624,284.0993818566368,1.8645079189025253
13,2,23,20,[   0 1176 1180],0.1546561096080624,284.0993818566368,1.8645079189025253
14,2,23,40,[   0 1176 1180],0.1546561096080624,284.0993818566368,1.8645079189025253
15,2,23,60,[   0 1176 1180],0.1546561096080624,284.0993818566368,1.8645079189025253
16,2,24,0,[   0 1174 1180],0.1390548317858459,253.26086135819997,1.6763754918292681
17,2,24,20,[   0 1174 1180],0.1390548317858459,253.26086135819997,1.6763754918292681
18,2,24,40,[   0 1174 1180],0.1390548317858459,253.26086135819997,1.6763754918292681
19,2,24,60,[   0 1174 1180],0.1390548317858459,253.26086135819997,1.6763754918292681
20,2,25,0,[   0    1 1177 1180],0.23717928664446794,367.81302925658207,1.5182826109294485
21,2,25,20,[   0 1177 1180],0.23717928664446794,367.81302925658207,1.5182826109294485
22,2,25,40,[   0 1177 1180],0.23717928664446794,367.81302925658207,1.5182826109294485
23,2,25,60,[   0 1177 1180],0.23717928664446794,367.81302925658207,1.5182826109294485
24,2,26,0,[   0    1 1176 1180],0.2046405727075959,349.7359639548811,1.7816133120330482
25,2,26,20,[   0 1176 1180],0.2046405727075959,349.7359639548811,1.7816133120330482
26,2,26,40,[   0 1176 1180],0.2046405727075959,349.7359639548811,1.7816133120330482
27,2,26,60,[   0 1176 1180],0.2046405727075959,349.7359639548811,1.7816133120330482
28,2,27,0,[   0    1 1177 1180],0.22668207625462714,337.21269272822195,1.5571425760044788
29,2,27,20,[   0 1177 1180],0.22668207625462714,337.21269272822195,1.5571425760044788
30,2,27,40,[   0 1177 1180],0.22668207625462714,337.21269272822195,1.5571425760044788
31,2,27,60,[   0 1177 1180],0.22668207625462714,337.21269272822195,1.5571425760044788
32,2,28,0,[   0    1 1177 1180],0.23922589511959824,336.24394098810245,1.465238296325203
33,2,28,20,[   0 1177 1180],0.23922589511959824,336.24394098810245,1.465238296325203
