St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  374 1289 1562]
40,50,20,Mode,40,[   0 1395 1562]
40,50,20,Median,40,[   0  347  872 1392 1562]
40,50,20,Mode,40,[   0 1024 1395 1562]
40,50,20,Median,40,[   0   87  433 1024 1562]
40,50,20,Mode,40,[   0  520 1024 1562]
40,50,20,Median,40,[   0   87  433 1043 1393 1562]
40,50,20,Mode,40,[   0  520 1024 1562]
40,50,20,Median,40,[   0   87  433 1043 1562]
40,50,20,Mode,40,[   0  520 1024 1562]
40,50,20,Median,40,[   0   87  348  520  872 1043 1395 1562]
40,50,20,Mode,40,[   0  342  520 1024 1289 1562]
40,50,20,Median,40,[   0   87  480 1043 1562]
40,50,20,Mode,40,[   0  342  520 1024 1289 1562]
40,50,20,Median,40,[   0  196  342  480  872 1043 1395 1562]
40,50,20,Mode,40,[   0  196  342  520 1024 1289 1562]
40,50,20,Median,40,[   0  196  342  433  520  872 1043 1395 1562]
40,50,20,Mode,40,[   0  196  342  433  520 1024 1289 1562]
