St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399 1744 2134]
40,50,20,Mode,40,[   0 1758 2134]
40,50,20,Median,40,[   0  271  490 1744 2134]
40,50,20,Mode,40,[   0  418 1758 2134]
40,50,20,Median,40,[   0  271  490 2083 2134]
40,50,20,Mode,40,[   0   98  418 1758 2083 2134]
40,50,20,Median,40,[   0  271  490 2083 2134]
40,50,20,Mode,40,[   0   98  418  946 1758 2083 2134]
40,50,20,Median,40,[   0   98  304  567 2083 2134]
40,50,20,Mode,40,[   0   98  418  490 1758 2083 2134]
40,50,20,Median,40,[   0   98  304  567 1614 1746 2083 2134]
40,50,20,Mode,40,[   0  490 1630 1758 2083 2134]
40,50,20,Median,40,[   0   98  275  418  579 1614 1746 2083 2134]
40,50,20,Mode,40,[   0   98  274  418  605 1630 1758 2083 2134]
40,50,20,Median,40,[   0   98  275  418  579 1330 1614 1746 2083 2134]
40,50,20,Mode,40,[   0   98  274  418  605 1330 1630 1758 2083 2134]
40,50,20,Median,40,[   0   98  275  418  490  579 1330 1614 1746 2083 2134]
40,50,20,Mode,40,[   0   98  274  418  490  605 1330 1630 1758 2083 2134]
