St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1277 1562]
40,50,20,Mode,40,[   0   51 1002 1562]
40,50,20,Median,40,[   0 1002 1374 1562]
40,50,20,Mode,40,[   0   51 1002 1369 1562]
40,50,20,Median,40,[   0   51  262 1002 1374 1562]
40,50,20,Mode,40,[   0   51  212 1002 1369 1562]
40,50,20,Median,40,[   0   51  262 1002 1374 1562]
40,50,20,Mode,40,[   0   51  212  711 1002 1369 1562]
40,50,20,Median,40,[   0   51  212  379  711 1002 1374 1562]
40,50,20,Mode,40,[   0   51  212  327  711 1002 1369 1562]
40,50,20,Median,40,[   0   51  212  379  711 1002 1374 1562]
40,50,20,Mode,40,[   0   51  212  327  711 1002 1369 1562]
40,50,20,Median,40,[   0   51  212  379  711 1002 1369 1562]
40,50,20,Mode,40,[   0   51  212  327  711 1002 1369 1562]
40,50,20,Median,40,[   0   51  212  379  711 1002 1369 1562]
40,50,20,Mode,40,[   0   51  212  327  711 1002 1369 1562]
40,50,20,Median,40,[   0   51  212  379  582 1002 1369 1562]
40,50,20,Mode,40,[   0   51  212  327  582 1002 1369 1562]
