St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  574 1562 2134]
40,50,20,Mode,40,[   0 2072 2134]
40,50,20,Median,40,[   0  560 1258 2072 2134]
40,50,20,Mode,40,[   0 1133 2072 2134]
40,50,20,Median,40,[   0  109 1355 2072 2134]
40,50,20,Mode,40,[   0 1133 2072 2134]
40,50,20,Median,40,[   0  109 1063 1509 2072 2134]
40,50,20,Mode,40,[   0 1133 1680 2072 2134]
40,50,20,Median,40,[   0  109 1063 1421 1680 2072 2134]
40,50,20,Mode,40,[   0 1133 1355 1680 2072 2134]
40,50,20,Median,40,[   0  109  574  799 1421 1680 2072 2134]
40,50,20,Mode,40,[   0  574  799 1133 1355 1680 2072 2134]
40,50,20,Median,40,[   0  109  284  774 1063 1421 1680 2072 2134]
40,50,20,Mode,40,[   0  109  574  799 1133 1355 1680 2072 2134]
40,50,20,Median,40,[   0  109  284  574  799 1063 1355 1509 2072 2134]
40,50,20,Mode,40,[   0  109  284  574  799 1133 1355 1509 2072 2134]
40,50,20,Median,40,[   0  109  284  774 1018 1133 1355 1509 2072 2134]
40,50,20,Mode,40,[   0  109  574  799 1018 1133 1355 1509 2072 2134]
