St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  406 1194 1562]
40,50,20,Mode,40,[   0 1130 1562]
40,50,20,Median,40,[   0  379  776 1223 1562]
40,50,20,Mode,40,[   0  474  688 1130 1562]
40,50,20,Median,40,[   0  107  406  776 1223 1562]
40,50,20,Mode,40,[   0  219  474  688 1130 1562]
40,50,20,Median,40,[   0  107  406 1354 1562]
40,50,20,Mode,40,[   0  474  688 1130 1266 1562]
40,50,20,Median,40,[   0  107  406  988 1194 1365 1562]
40,50,20,Mode,40,[   0  219  954 1130 1365 1562]
40,50,20,Median,40,[   0   45  988 1194 1365 1562]
40,50,20,Mode,40,[   0   45  954 1130 1365 1562]
40,50,20,Median,40,[   0   45  988 1180 1266 1365 1562]
40,50,20,Mode,40,[   0   45  954 1130 1266 1365 1562]
40,50,20,Median,40,[   0   45  306  406  474  988 1180 1266 1365 1562]
40,50,20,Mode,40,[   0   45  306  406  474  954 1130 1266 1365 1562]
40,50,20,Median,40,[   0   45  306  406  474  688  776  988 1180 1266 1365 1562]
40,50,20,Mode,40,[   0   45  306  406  474  688  776  954 1130 1266 1365 1562]
