,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  475 1180],0.0865811811917305,78.28101436886243,3.5563530107521863
1,2,20,20,[   0  475 1180],0.0865811811917305,78.28101436886243,3.5563530107521863
2,2,20,40,[   0  475 1180],0.0865811811917305,78.28101436886243,3.5563530107521863
3,2,20,60,[   0  475 1180],0.0865811811917305,78.28101436886243,3.5563530107521863
4,2,21,0,[   0  637  717 1180],0.05717548830101924,72.92135597367823,3.856166273554238
5,2,21,20,[   0  637  717 1180],0.05717548830101924,72.92135597367823,3.856166273554238
6,2,21,40,[   0  637  717 1180],0.05717548830101924,72.92135597367823,3.856166273554238
7,2,21,60,[   0  637  717 1180],0.05717548830101924,72.92135597367823,3.856166273554238
8,2,22,0,[   0  664  822 1180],0.06419931983738952,76.25062501835265,3.7303242729587365
9,2,22,20,[   0  664  822 1180],0.06419931983738952,76.25062501835265,3.7303242729587365
10,2,22,40,[   0  664  822 1180],0.06419931983738952,76.25062501835265,3.7303242729587365
11,2,22,60,[   0  664  822 1180],0.06419931983738952,76.25062501835265,3.7303242729587365
12,2,23,0,[   0  618  822 1180],0.0638762025607697,76.97349244512978,3.7305453192986495
13,2,23,20,[   0  618  822 1180],0.0638762025607697,76.97349244512978,3.7305453192986495
14,2,23,40,[   0  618  822 1180],0.0638762025607697,76.97349244512978,3.7305453192986495
15,2,23,60,[   0  618  822 1180],0.0638762025607697,76.97349244512978,3.7305453192986495
16,2,24,0,[   0  618  822 1180],0.06560916028560292,78.17119526960018,3.6946209373125978
17,2,24,20,[   0  618  822 1180],0.06560916028560292,78.17119526960018,3.6946209373125978
18,2,24,40,[   0  618  822 1180],0.06560916028560292,78.17119526960018,3.6946209373125978
19,2,24,60,[   0  618  822 1180],0.06560916028560292,78.17119526960018,3.6946209373125978
20,2,25,0,[   0  684 1180],0.21658211336545577,84.09717305211767,2.227346962914826
21,2,25,20,[   0  684 1180],0.21658211336545577,84.09717305211767,2.227346962914826
22,2,25,40,[   0  684 1180],0.21658211336545577,84.09717305211767,2.227346962914826
23,2,25,60,[   0  684 1180],0.21658211336545577,84.09717305211767,2.227346962914826
24,2,26,0,[   0  822 1180],0.04648448828386507,84.15562861214843,3.3790711053159823
25,2,26,20,[   0  822 1180],0.04648448828386507,84.15562861214843,3.3790711053159823
26,2,26,40,[   0  822 1180],0.04648448828386507,84.15562861214843,3.3790711053159823
27,2,26,60,[   0  822 1180],0.04648448828386507,84.15562861214843,3.3790711053159823
28,2,27,0,[   0  633  822 1180],0.05936077609453958,71.41299014170535,3.825155269869222
29,2,27,20,[   0  633  822 1180],0.05936077609453958,71.41299014170535,3.825155269869222
30,2,27,40,[   0  633  822 1180],0.05936077609453958,71.41299014170535,3.825155269869222
31,2,27,60,[   0  633  822 1180],0.05936077609453958,71.41299014170535,3.825155269869222
32,2,28,0,[   0  822 1180],0.059180385465394385,72.48123436056115,3.8617972963363583
33,2,28,20,[   0  822 1180],0.059180385465394385,72.48123436056115,3.8617972963363583
34,2,28,40,[   0  822 1180],0.059180385465394385,72.48123436056115,3.8617972963363583
35,2,28,60,[   0  822 1180],0.059180385465394385,72.48123436056115,3.8617972963363583
36,2,29,0,[   0  822 1180],0.04414674913001034,80.89638006836974,3.490060576636997
37,2,29,20,[   0  822 1180],0.04414674913001034,80.89638006836974,3.490060576636997
38,2,29,40,[   0  822 1180],0.04414674913001034,80.89638006836974,3.490060576636997
39,2,29,60,[   0  822 1180],0.04414674913001034,80.89638006836974,3.490060576636997
40,2,30,0,[   0  618  822 1180],0.0630440891256666,76.48414655192465,3.7428288040815354
41,2,30,20,[   0  618  822 1180],0.0630440891256666,76.48414655192465,3.7428288040815354
42,2,30,40,[   0  618  822 1180],0.0630440891256666,76.48414655192465,3.7428288040815354
43,2,30,60,[   0  618  822 1180],0.0630440891256666,76.48414655192465,3.7428288040815354
44,2,31,0,[   0  684 1180],0.22994537574667168,79.97968502871333,2.0751184652508847
45,2,31,20,[   0  684 1180],0.22994537574667168,79.97968502871333,2.0751184652508847
46,2,31,40,[   0  684 1180],0.22994537574667168,79.97968502871333,2.0751184652508847
47,2,31,60,[   0  684 1180],0.22994537574667168,79.97968502871333,2.0751184652508847
48,2,32,0,[   0  635  822 1180],0.06313333541385856,77.29687045823671,3.7213985339655347
49,2,32,20,[   0  635  822 1180],0.06313333541385856,77.29687045823671,3.7213985339655347
50,2,32,40,[   0  635  822 1180],0.06313333541385856,77.29687045823671,3.7213985339655347
51,2,32,60,[   0  635  822 1180],0.06313333541385856,77.29687045823671,3.7213985339655347
52,2,33,0,[   0  743 1046 1180],0.22398513961924826,72.73286740929365,2.072899440641872
53,2,33,20,[   0  743 1046 1180],0.22398513961924826,72.73286740929365,2.072899440641872
54,2,33,40,[   0  743 1046 1180],0.22398513961924826,72.73286740929365,2.072899440641872
55,2,33,60,[   0  743 1046 1180],0.22398513961924826,72.73286740929365,2.072899440641872
56,2,34,0,[   0  684 1180],0.2203859389882076,83.92792707228845,2.2043313467938783
57,2,34,20,[   0  684 1180],0.2203859389882076,83.92792707228845,2.2043313467938783
58,2,34,40,[   0  684 1180],0.2203859389882076,83.92792707228845,2.2043313467938783
59,2,34,60,[   0  684 1180],0.2203859389882076,83.92792707228845,2.2043313467938783
60,2,35,0,[   0  618 1180],0.2150735374804886,86.939032302943,2.2607768711423306
61,2,35,20,[   0  618 1180],0.2150735374804886,86.939032302943,2.2607768711423306
62,2,35,40,[   0  618 1180],0.2150735374804886,86.939032302943,2.2607768711423306
63,2,35,60,[   0  618 1180],0.2150735374804886,86.939032302943,2.2607768711423306
64,2,36,0,[   0  684 1180],0.21774172308969048,85.56137551743974,2.2055332051862337
65,2,36,20,[   0  684 1180],0.21774172308969048,85.56137551743974,2.2055332051862337
66,2,36,40,[   0  684 1180],0.21774172308969048,85.56137551743974,2.2055332051862337
67,2,36,60,[   0  684 1180],0.21774172308969048,85.56137551743974,2.2055332051862337
68,2,37,0,[   0  618 1047 1180],0.20987690099880216,79.38352676124299,2.34168863333575
69,2,37,20,[   0  618 1047 1180],0.20987690099880216,79.38352676124299,2.34168863333575
70,2,37,40,[   0  618 1047 1180],0.20987690099880216,79.38352676124299,2.34168863333575
71,2,37,60,[   0  618 1047 1180],0.20987690099880216,79.38352676124299,2.34168863333575
72,2,38,0,[   0  684 1047 1180],0.22995685565283647,81.03420693711855,2.0721719307267707
73,2,38,20,[   0  684 1047 1180],0.22995685565283647,81.03420693711855,2.0721719307267707
74,2,38,40,[   0  684 1047 1180],0.22995685565283647,81.03420693711855,2.0721719307267707
75,2,38,60,[   0  684 1047 1180],0.22995685565283647,81.03420693711855,2.0721719307267707
76,2,39,0,[   0  743 1047 1180],0.22307990773331957,74.72473246752469,2.0482555683674866
77,2,39,20,[   0  743 1047 1180],0.22307990773331957,74.72473246752469,2.0482555683674866
78,2,39,40,[   0  743 1047 1180],0.22307990773331957,74.72473246752469,2.0482555683674866
79,2,39,60,[   0  743 1047 1180],0.22307990773331957,74.72473246752469,2.0482555683674866
80,2,40,0,[   0  637  822 1180],0.06101886108371261,74.60770708981514,3.7524137854774993
81,2,40,20,[   0  637  822 1180],0.06101886108371261,74.60770708981514,3.7524137854774993
82,2,40,40,[   0  637  822 1180],0.06101886108371261,74.60770708981514,3.7524137854774993
83,2,40,60,[   0  637  822 1180],0.06101886108371261,74.60770708981514,3.7524137854774993
84,2,41,0,[   0  649  822 1180],0.06352113898973574,77.22879562140939,3.702747627055633
85,2,41,20,[   0  649  822 1180],0.06352113898973574,77.22879562140939,3.702747627055633
86,2,41,40,[   0  649  822 1180],0.06352113898973574,77.22879562140939,3.702747627055633
87,2,41,60,[   0  649  822 1180],0.06352113898973574,77.22879562140939,3.702747627055633
88,2,42,0,[   0  618 1046 1180],0.2177553725917706,78.88572773575525,2.259018413690202
89,2,42,20,[   0  618 1046 1180],0.2177553725917706,78.88572773575525,2.259018413690202
90,2,42,40,[   0  618 1046 1180],0.2177553725917706,78.88572773575525,2.259018413690202
91,2,42,60,[   0  618 1046 1180],0.2177553725917706,78.88572773575525,2.259018413690202
92,2,43,0,[   0  618 1180],0.21206782652090303,89.07895376181067,2.26277661950731
93,2,43,20,[   0  618 1180],0.21206782652090303,89.07895376181067,2.26277661950731
94,2,43,40,[   0  618 1180],0.21206782652090303,89.07895376181067,2.26277661950731
95,2,43,60,[   0  618 1180],0.21206782652090303,89.07895376181067,2.26277661950731
96,2,44,0,[   0  618 1180],0.21506294502404,83.1311431868707,2.278432949087538
97,2,44,20,[   0  618 1180],0.21506294502404,83.1311431868707,2.278432949087538
98,2,44,40,[   0  618 1180],0.21506294502404,83.1311431868707,2.278432949087538
99,2,44,60,[   0  618 1180],0.21506294502404,83.1311431868707,2.278432949087538
100,2,45,0,[   0   17 1165 1180],0.08182242009537251,99.78437686731337,3.310471825754211
101,2,45,20,[   0   17 1180],0.08182242009537251,99.78437686731337,3.310471825754211
102,2,45,40,[   0   17 1180],0.08182242009537251,99.78437686731337,3.310471825754211
103,2,45,60,[   0   17 1180],0.08182242009537251,99.78437686731337,3.310471825754211
104,2,46,0,[   0  822 1180],0.04957818932296481,89.77721158215942,3.2484177022667984
105,2,46,20,[   0  822 1180],0.04957818932296481,89.77721158215942,3.2484177022667984
106,2,46,40,[   0  822 1180],0.04957818932296481,89.77721158215942,3.2484177022667984
107,2,46,60,[   0  822 1180],0.04957818932296481,89.77721158215942,3.2484177022667984
108,2,47,0,[   0   17 1180],0.0659296694390023,97.65033668053123,3.338578824162928
109,2,47,20,[   0   17 1180],0.0659296694390023,97.65033668053123,3.338578824162928
110,2,47,40,[   0   17 1180],0.0659296694390023,97.65033668053123,3.338578824162928
111,2,47,60,[   0   17 1180],0.0659296694390023,97.65033668053123,3.338578824162928
112,2,48,0,[   0  562 1180],0.08716974138327199,97.07941208196604,3.1822608948167415
113,2,48,20,[   0  562 1180],0.08716974138327199,97.07941208196604,3.1822608948167415
114,2,48,40,[   0  562 1180],0.08716974138327199,97.07941208196604,3.1822608948167415
115,2,48,60,[   0  562 1180],0.08716974138327199,97.07941208196604,3.1822608948167415
116,2,49,0,[   0  618  829 1180],0.06818169610148389,80.24198743137858,3.6054731712316377
117,2,49,20,[   0  618  829 1180],0.06818169610148389,80.24198743137858,3.6054731712316377
118,2,49,40,[   0  618  829 1180],0.06818169610148389,80.24198743137858,3.6054731712316377
119,2,49,60,[   0  618  829 1180],0.06818169610148389,80.24198743137858,3.6054731712316377
120,2,50,0,[   0  618  822 1180],0.06549269302028571,79.01360859017521,3.670330592927585
121,2,50,20,[   0  618  822 1180],0.06549269302028571,79.01360859017521,3.670330592927585
122,2,50,40,[   0  618  822 1180],0.06549269302028571,79.01360859017521,3.670330592927585
123,2,50,60,[   0  618  822 1180],0.06549269302028571,79.01360859017521,3.670330592927585
124,3,20,0,[   0   17  261  475 1180],0.03194938236580679,60.50095236314644,5.292505961775826
