St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  365 1237 1562]
40,50,20,Mode,40,[   0  365 1237 1562]
40,50,20,Median,40,[   0  365 1237 1562]
40,50,20,Mode,40,[   0  365 1237 1562]
40,50,20,Median,40,[   0   61  365 1237 1562]
40,50,20,Mode,40,[   0   61  365 1237 1562]
40,50,20,Median,40,[   0   61  365 1463 1562]
40,50,20,Mode,40,[   0   61  365 1463 1562]
40,50,20,Median,40,[   0   61  365  858 1237 1463 1562]
40,50,20,Mode,40,[   0   61  365  858 1237 1463 1562]
40,50,20,Median,40,[   0   61  365  482  650  858 1237 1463 1562]
40,50,20,Mode,40,[   0   61  365  453  650  858 1237 1463 1562]
40,50,20,Median,40,[   0   61  365  482  650  858 1237 1463 1562]
40,50,20,Mode,40,[   0   61  365  453  650  858 1237 1463 1562]
40,50,20,Median,40,[   0   61  365  482  650  858  968 1463 1562]
40,50,20,Mode,40,[   0   61  365  453  650  858  968 1237 1463 1562]
40,50,20,Median,40,[   0   61  365  482  650  858  968 1182 1237 1463 1562]
40,50,20,Mode,40,[   0   61  365  453  650  858  968 1182 1237 1463 1562]
