St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  846  957 1562]
40,50,20,Mode,40,[   0  865  956 1562]
40,50,20,Median,40,[   0  711  865  957 1562]
40,50,20,Mode,40,[   0  711  865 1562]
40,50,20,Median,40,[   0  711  865  956 1028 1562]
40,50,20,Mode,40,[   0  711  865  956 1028 1562]
40,50,20,Median,40,[   0  711  769  865  956 1028 1562]
40,50,20,Mode,40,[   0  711  769  865  956 1028 1562]
40,50,20,Median,40,[   0  711  769  865  956 1028 1562]
40,50,20,Mode,40,[   0  711  769  865  956 1028 1562]
40,50,20,Median,40,[   0  846  899 1562]
40,50,20,Mode,40,[   0  846  899 1562]
40,50,20,Median,40,[   0  846  899  957 1562]
40,50,20,Mode,40,[   0  846  899  957 1562]
40,50,20,Median,40,[   0  846  899  957 1562]
40,50,20,Mode,40,[   0  846  899  957 1562]
40,50,20,Median,40,[   0  846  899  957 1562]
40,50,20,Mode,40,[   0  846  899  957 1562]
