St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  490 2134]
40,50,20,Mode,40,[   0  586 2134]
40,50,20,Median,40,[   0  462 1286 2021 2134]
40,50,20,Mode,40,[   0  586 2021 2134]
40,50,20,Median,40,[   0  274  586 1286 2021 2134]
40,50,20,Mode,40,[   0  274  586 1286 2021 2134]
40,50,20,Median,40,[   0  274  586 1286 1602 2021 2134]
40,50,20,Mode,40,[   0  274  586 1286 1441 2021 2134]
40,50,20,Median,40,[   0  274  490  762 1286 1602 2021 2134]
40,50,20,Mode,40,[   0  274  586  762 1286 1441 2021 2134]
40,50,20,Median,40,[   0  274  490  762 1284 1441 1744 2021 2134]
40,50,20,Mode,40,[   0  274  586  762 1763 2021 2134]
40,50,20,Median,40,[   0   95  316  586  762 1286 1441 1744 2021 2134]
40,50,20,Mode,40,[   0   95  274  586  762 1763 2021 2134]
40,50,20,Median,40,[   0   95  316  586  762 1286 1441 1744 2021 2134]
40,50,20,Mode,40,[   0   95  274  586  762 1763 2021 2134]
40,50,20,Median,40,[   0   95  316  586  762 1011 1218 1286 1441 1744 2021 2134]
40,50,20,Mode,40,[   0   95  274  586  762 1011 1218 1286 1441 1763 2021 2134]
