St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1286 2134]
40,50,20,Mode,40,[   0  682  998 2134]
40,50,20,Median,40,[   0  998 1397 2134]
40,50,20,Mode,40,[   0  682  998 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1397 2134]
40,50,20,Mode,40,[   0  554  682  998 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1397 2134]
40,50,20,Mode,40,[   0  554  682  998 1399 2134]
40,50,20,Median,40,[   0  554  682  998 1399 2134]
40,50,20,Mode,40,[   0  554  682  998 1399 2134]
40,50,20,Median,40,[   0  387  554  682  998 1118 1310 1399 2134]
40,50,20,Mode,40,[   0  554  682  998 1399 2134]
40,50,20,Median,40,[   0  387  554  682  998 1118 1310 1399 2134]
40,50,20,Mode,40,[   0  554  682  998 1399 2134]
40,50,20,Median,40,[   0  438  554  682  998 1118 1310 1399 2134]
40,50,20,Mode,40,[   0  554  682  998 1399 2134]
40,50,20,Median,40,[   0  387  554  682  998 1118 1284 1399 2134]
40,50,20,Mode,40,[   0  554  682  998 1399 2134]
