St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  363 1147 1562]
40,50,20,Mode,40,[   0   49 1147 1562]
40,50,20,Median,40,[   0  363 1049 1562]
40,50,20,Mode,40,[   0   49 1147 1462 1562]
40,50,20,Median,40,[   0   49  442 1049 1562]
40,50,20,Mode,40,[   0   49  363 1147 1462 1562]
40,50,20,Median,40,[   0   49  442  881 1147 1562]
40,50,20,Mode,40,[   0   49  363  881 1147 1462 1562]
40,50,20,Median,40,[   0   49  363  601  881 1147 1562]
40,50,20,Mode,40,[   0   49  363  601  881 1147 1462 1562]
40,50,20,Median,40,[   0   49  363  601  881 1049 1147 1562]
40,50,20,Mode,40,[   0   49  363  601  881 1049 1147 1462 1562]
40,50,20,Median,40,[   0   49  363  601  881 1049 1147 1562]
40,50,20,Mode,40,[   0   49  363  601  881 1049 1147 1462 1562]
40,50,20,Median,40,[   0   49  249  419  601  881 1049 1147 1562]
40,50,20,Mode,40,[   0   49  298  363  601  881 1049 1147 1462 1562]
40,50,20,Median,40,[   0   49  363  881 1049 1147 1562]
40,50,20,Mode,40,[   0   49  363  601  881 1049 1147 1462 1562]
