St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1225 1562]
40,50,20,Mode,40,[   0   53 1365 1562]
40,50,20,Median,40,[   0   53  519 1278 1562]
40,50,20,Mode,40,[   0   53  420 1365 1562]
40,50,20,Median,40,[   0   53  420  871 1311 1562]
40,50,20,Mode,40,[   0   53  420 1365 1562]
40,50,20,Median,40,[   0   53  420 1151 1365 1562]
40,50,20,Mode,40,[   0   53  420 1365 1562]
40,50,20,Median,40,[   0   53  420 1437 1562]
40,50,20,Mode,40,[   0   53  420  999 1167 1365 1562]
40,50,20,Median,40,[   0   53  405  621  807  999 1437 1562]
40,50,20,Mode,40,[   0   53  420  710  804  999 1167 1365 1562]
40,50,20,Median,40,[   0   53  405  621  804  999 1174 1316 1446 1562]
40,50,20,Mode,40,[   0   53  420  710  804  999 1167 1365 1437 1562]
40,50,20,Median,40,[   0   53  351  420  621  804  999 1174 1311 1446 1562]
40,50,20,Mode,40,[   0   53  376  710  804  999 1167 1365 1437 1562]
40,50,20,Median,40,[   0   53  405  490  999 1174 1316 1446 1562]
40,50,20,Mode,40,[   0   53  420  490  710  804  999 1167 1365 1437 1562]
