,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0   52  552 1046],0.0693059705563997,94.20485014345881,2.7031420291943795
1,2,20,20,[   0   52  552 1046],0.0693059705563997,94.20485014345881,2.7031420291943795
2,2,20,40,[   0   52  552 1046],0.0693059705563997,94.20485014345881,2.7031420291943795
3,2,20,60,[   0  552 1046],0.0693059705563997,94.20485014345881,2.7031420291943795
4,2,21,0,[   0  180  552 1046],0.07720397144241384,88.94169916162389,3.0742323555658357
5,2,21,20,[   0  180  552 1046],0.07720397144241384,88.94169916162389,3.0742323555658357
6,2,21,40,[   0  180  552 1046],0.07720397144241384,88.94169916162389,3.0742323555658357
7,2,21,60,[   0  180  552 1046],0.07720397144241384,88.94169916162389,3.0742323555658357
8,2,22,0,[   0  180  552 1046],0.07062594911222254,85.74589708925804,3.177803318042794
9,2,22,20,[   0  180  552 1046],0.07062594911222254,85.74589708925804,3.177803318042794
10,2,22,40,[   0  180  552 1046],0.07062594911222254,85.74589708925804,3.177803318042794
11,2,22,60,[   0  180  552 1046],0.07062594911222254,85.74589708925804,3.177803318042794
12,2,23,0,[   0  335  552 1046],0.06801342867029134,81.41978252878611,3.364798810437584
13,2,23,20,[   0  335  552 1046],0.06801342867029134,81.41978252878611,3.364798810437584
14,2,23,40,[   0  335  552 1046],0.06801342867029134,81.41978252878611,3.364798810437584
15,2,23,60,[   0  335  552 1046],0.06801342867029134,81.41978252878611,3.364798810437584
16,2,24,0,[   0  538  708 1046],0.16905912958309377,98.302187508126,1.74995231178882
17,2,24,20,[   0  538  708 1046],0.16905912958309377,98.302187508126,1.74995231178882
18,2,24,40,[   0  538  708 1046],0.16905912958309377,98.302187508126,1.74995231178882
19,2,24,60,[   0  538  708 1046],0.16905912958309377,98.302187508126,1.74995231178882
20,2,25,0,[   0  556  681 1046],0.1866237533610164,83.09061515216354,1.6786128208402684
21,2,25,20,[   0  556  681 1046],0.1866237533610164,83.09061515216354,1.6786128208402684
22,2,25,40,[   0  556  681 1046],0.1866237533610164,83.09061515216354,1.6786128208402684
23,2,25,60,[   0  556  681 1046],0.1866237533610164,83.09061515216354,1.6786128208402684
24,2,26,0,[   0  444  554 1046],0.061839476884388615,70.5987732183121,3.6418818547291387
25,2,26,20,[   0  444  554 1046],0.061839476884388615,70.5987732183121,3.6418818547291387
26,2,26,40,[   0  444  554 1046],0.061839476884388615,70.5987732183121,3.6418818547291387
27,2,26,60,[   0  444  554 1046],0.061839476884388615,70.5987732183121,3.6418818547291387
28,2,27,0,[   0   91  552 1046],0.06737915940697557,90.58285112987242,2.6645205703428223
29,2,27,20,[   0   91  552 1046],0.06737915940697557,90.58285112987242,2.6645205703428223
30,2,27,40,[   0   91  552 1046],0.06737915940697557,90.58285112987242,2.6645205703428223
31,2,27,60,[   0   91  552 1046],0.06737915940697557,90.58285112987242,2.6645205703428223
32,2,28,0,[   0  556  681 1046],0.21650959404170084,85.28202284524612,1.4760170596937512
33,2,28,20,[   0  556  681 1046],0.21650959404170084,85.28202284524612,1.4760170596937512
34,2,28,40,[   0  556  681 1046],0.21650959404170084,85.28202284524612,1.4760170596937512
35,2,28,60,[   0  556  681 1046],0.21650959404170084,85.28202284524612,1.4760170596937512
36,2,29,0,[   0  335  554 1046],0.06868019398150235,81.62429346965112,3.3635494559410457
37,2,29,20,[   0  335  554 1046],0.06868019398150235,81.62429346965112,3.3635494559410457
38,2,29,40,[   0  335  554 1046],0.06868019398150235,81.62429346965112,3.3635494559410457
39,2,29,60,[   0  335  554 1046],0.06868019398150235,81.62429346965112,3.3635494559410457
