St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  494  811 1562]
40,50,20,Mode,40,[   0  494  811 1562]
40,50,20,Median,40,[   0  494  811 1027 1562]
40,50,20,Mode,40,[   0  494  811 1027 1562]
40,50,20,Median,40,[   0  494  811 1027 1562]
40,50,20,Mode,40,[   0  494  811 1027 1562]
40,50,20,Median,40,[   0  494  770  812 1562]
40,50,20,Mode,40,[   0  494  770  812 1562]
40,50,20,Median,40,[   0  494  770  812 1562]
40,50,20,Mode,40,[   0  494  770  812 1562]
40,50,20,Median,40,[   0  494  770  812 1562]
40,50,20,Mode,40,[   0  494  770  812 1562]
40,50,20,Median,40,[   0  494  770  812 1562]
40,50,20,Mode,40,[   0  494  770  812 1562]
40,50,20,Median,40,[   0  494  770  812 1562]
40,50,20,Mode,40,[   0  494  770  812 1562]
40,50,20,Median,40,[   0  494  770  812 1562]
40,50,20,Mode,40,[   0  494  770  812 1562]
