St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  401 2134]
40,50,20,Mode,40,[   0  271 2134]
40,50,20,Median,40,[   0  271  581 1623 2134]
40,50,20,Mode,40,[   0  271  938 2134]
40,50,20,Median,40,[   0  271  551 1623 2134]
40,50,20,Mode,40,[   0  271  938 2134]
40,50,20,Median,40,[   0  114  271  571 1623 2134]
40,50,20,Mode,40,[   0  114  271  581 2134]
40,50,20,Median,40,[   0  114  271  571 1568 1742 2134]
40,50,20,Mode,40,[   0  114  271  581 1623 1742 2134]
40,50,20,Median,40,[   0  114  271  401  571 1568 1742 2134]
40,50,20,Mode,40,[   0  114  271  401  581 1623 1742 2134]
40,50,20,Median,40,[   0  114  271  401  571 1623 1742 2134]
40,50,20,Mode,40,[   0  114  271  401  581 1623 1742 2134]
40,50,20,Median,40,[   0  114  271  401  571  842  938 1527 1623 1742 2134]
40,50,20,Mode,40,[   0  114  271  401  581  873  938 1527 1623 1742 2134]
40,50,20,Median,40,[   0  114  271  401  571  842  938 1527 1623 1742 2134]
40,50,20,Mode,40,[   0  114  271  401  581  873  938 1527 1623 1742 2134]
