St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  247  685 1562]
40,50,20,Mode,40,[   0  247  677 1562]
40,50,20,Median,40,[   0  247  651  953 1562]
40,50,20,Mode,40,[   0  247  677 1562]
40,50,20,Median,40,[   0   95  376 1562]
40,50,20,Mode,40,[   0   95  677 1562]
40,50,20,Median,40,[   0  247  378 1562]
40,50,20,Mode,40,[   0  247  378 1562]
40,50,20,Median,40,[   0   95  247  378  576  677 1562]
40,50,20,Mode,40,[   0   95  247  378  576  677 1562]
40,50,20,Median,40,[   0   95  247  378  576  677  877  983 1562]
40,50,20,Mode,40,[   0   95  247  378  576  677  877  983 1562]
40,50,20,Median,40,[   0   95  247  378  626  677  877  983 1562]
40,50,20,Mode,40,[   0   95  247  378  626  677  877  983 1562]
40,50,20,Median,40,[   0   95  247  378  626  677  924  983 1562]
40,50,20,Mode,40,[   0   95  247  378  626  677  924  983 1562]
40,50,20,Median,40,[   0   95  247  379  626  677  924  983 1562]
40,50,20,Mode,40,[   0   95  247  378  626  677  924  983 1562]
