,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0    1  750 1180],0.0668293752592619,128.0721407337489,2.5544254629275187
1,2,20,20,[   0  750 1180],0.0668293752592619,128.0721407337489,2.5544254629275187
2,2,20,40,[   0  750 1180],0.0668293752592619,128.0721407337489,2.5544254629275187
3,2,20,60,[   0  750 1180],0.0668293752592619,128.0721407337489,2.5544254629275187
4,2,21,0,[   0   88 1177 1180],0.18523910341988886,243.9153305343049,1.8083172532413743
5,2,21,20,[   0   88 1180],0.18523910341988886,243.9153305343049,1.8083172532413743
6,2,21,40,[   0   88 1180],0.18523910341988886,243.9153305343049,1.8083172532413743
7,2,21,60,[   0   88 1180],0.18523910341988886,243.9153305343049,1.8083172532413743
8,2,22,0,[   0    1 1174 1180],0.12882265567899712,229.67419041499127,1.9678957226438265
9,2,22,20,[   0 1174 1180],0.12882265567899712,229.67419041499127,1.9678957226438265
10,2,22,40,[   0 1174 1180],0.12882265567899712,229.67419041499127,1.9678957226438265
11,2,22,60,[   0 1174 1180],0.12882265567899712,229.67419041499127,1.9678957226438265
12,2,23,0,[   0    1 1174 1180],0.13364181868954936,237.51456332478642,1.9160270164583633
13,2,23,20,[   0 1174 1180],0.13364181868954936,237.51456332478642,1.9160270164583633
14,2,23,40,[   0 1174 1180],0.13364181868954936,237.51456332478642,1.9160270164583633
15,2,23,60,[   0 1174 1180],0.13364181868954936,237.51456332478642,1.9160270164583633
16,2,24,0,[   0    1 1177 1180],0.1959303250408358,290.09983975586164,1.7847055004392343
17,2,24,20,[   0 1177 1180],0.1959303250408358,290.09983975586164,1.7847055004392343
18,2,24,40,[   0 1177 1180],0.1959303250408358,290.09983975586164,1.7847055004392343
19,2,24,60,[   0 1177 1180],0.1959303250408358,290.09983975586164,1.7847055004392343
20,2,25,0,[   0    1 1176 1180],0.1828077917971631,281.426852421185,1.9255435124168052
21,2,25,20,[   0 1176 1180],0.1828077917971631,281.426852421185,1.9255435124168052
22,2,25,40,[   0 1176 1180],0.1828077917971631,281.426852421185,1.9255435124168052
23,2,25,60,[   0 1176 1180],0.1828077917971631,281.426852421185,1.9255435124168052
24,2,26,0,[   0    1 1179 1180],0.18691385926342494,278.0857240010804,1.8702225016377012
25,2,26,20,[   0 1179 1180],0.18691385926342494,278.0857240010804,1.8702225016377012
26,2,26,40,[   0 1179 1180],0.18691385926342494,278.0857240010804,1.8702225016377012
27,2,26,60,[   0 1179 1180],0.18691385926342494,278.0857240010804,1.8702225016377012
28,2,27,0,[   0    1 1177 1180],0.20633860364122594,292.125747723244,1.7159785156294414
29,2,27,20,[   0 1177 1180],0.20633860364122594,292.125747723244,1.7159785156294414
30,2,27,40,[   0 1177 1180],0.20633860364122594,292.125747723244,1.7159785156294414
31,2,27,60,[   0 1177 1180],0.20633860364122594,292.125747723244,1.7159785156294414
32,2,28,0,[   0    1 1177 1180],0.1962352774648106,252.52363340250938,1.7052294519562028
33,2,28,20,[   0 1177 1180],0.1962352774648106,252.52363340250938,1.7052294519562028
34,2,28,40,[   0 1177 1180],0.1962352774648106,252.52363340250938,1.7052294519562028
35,2,28,60,[   0 1177 1180],0.1962352774648106,252.52363340250938,1.7052294519562028
36,2,29,0,[   0    1 1177 1180],0.20871255512739237,292.1930672886149,1.701314968691242
37,2,29,20,[   0 1177 1180],0.20871255512739237,292.1930672886149,1.701314968691242
38,2,29,40,[   0 1177 1180],0.20871255512739237,292.1930672886149,1.701314968691242
39,2,29,60,[   0 1177 1180],0.20871255512739237,292.1930672886149,1.701314968691242
40,2,30,0,[   0    1 1177 1180],0.19928004532338525,290.46666181633066,1.740883410216378
41,2,30,20,[   0 1177 1180],0.19928004532338525,290.46666181633066,1.740883410216378
42,2,30,40,[   0 1177 1180],0.19928004532338525,290.46666181633066,1.740883410216378
43,2,30,60,[   0 1177 1180],0.19928004532338525,290.46666181633066,1.740883410216378
44,2,31,0,[   0    1 1177 1180],0.20544050070378325,304.0250590421837,1.7265677518733233
45,2,31,20,[   0 1177 1180],0.20544050070378325,304.0250590421837,1.7265677518733233
46,2,31,40,[   0 1177 1180],0.20544050070378325,304.0250590421837,1.7265677518733233
47,2,31,60,[   0 1177 1180],0.20544050070378325,304.0250590421837,1.7265677518733233
48,2,32,0,[   0  106 1177 1180],0.18545827958438132,243.64135887968348,1.7747036110038494
49,2,32,20,[   0  106 1180],0.18545827958438132,243.64135887968348,1.7747036110038494
50,2,32,40,[   0  106 1180],0.18545827958438132,243.64135887968348,1.7747036110038494
51,2,32,60,[   0  106 1180],0.18545827958438132,243.64135887968348,1.7747036110038494
52,2,33,0,[   0    1 1177 1180],0.20383391737217302,291.4099638993772,1.7195256240612053
53,2,33,20,[   0 1177 1180],0.20383391737217302,291.4099638993772,1.7195256240612053
54,2,33,40,[   0 1177 1180],0.20383391737217302,291.4099638993772,1.7195256240612053
55,2,33,60,[   0 1177 1180],0.20383391737217302,291.4099638993772,1.7195256240612053
56,2,34,0,[   0    1 1177 1180],0.20304210434643868,267.6931600871917,1.695246132014754
57,2,34,20,[   0 1177 1180],0.20304210434643868,267.6931600871917,1.695246132014754
58,2,34,40,[   0 1177 1180],0.20304210434643868,267.6931600871917,1.695246132014754
59,2,34,60,[   0 1177 1180],0.20304210434643868,267.6931600871917,1.695246132014754
60,2,35,0,[   0    1 1179 1180],0.20378138694596543,270.74797335465337,1.737111856109151
61,2,35,20,[   0 1179 1180],0.20378138694596543,270.74797335465337,1.737111856109151
62,2,35,40,[   0 1179 1180],0.20378138694596543,270.74797335465337,1.737111856109151
63,2,35,60,[   0 1179 1180],0.20378138694596543,270.74797335465337,1.737111856109151
64,2,36,0,[   0    2 1177 1180],0.1897725292361666,248.78347693740452,1.7484350330269556
65,2,36,20,[   0 1177 1180],0.1897725292361666,248.78347693740452,1.7484350330269556
66,2,36,40,[   0 1177 1180],0.1897725292361666,248.78347693740452,1.7484350330269556
67,2,36,60,[   0 1177 1180],0.1897725292361666,248.78347693740452,1.7484350330269556
68,2,37,0,[   0    2 1177 1180],0.19784324216894472,250.11679930771578,1.6721910064506649
69,2,37,20,[   0 1177 1180],0.19784324216894472,250.11679930771578,1.6721910064506649
70,2,37,40,[   0 1177 1180],0.19784324216894472,250.11679930771578,1.6721910064506649
71,2,37,60,[   0 1177 1180],0.19784324216894472,250.11679930771578,1.6721910064506649
72,2,38,0,[   0    1 1177 1180],0.2066064610861347,292.61345895399836,1.6952135869011187
73,2,38,20,[   0 1177 1180],0.2066064610861347,292.61345895399836,1.6952135869011187
74,2,38,40,[   0 1177 1180],0.2066064610861347,292.61345895399836,1.6952135869011187
75,2,38,60,[   0 1177 1180],0.2066064610861347,292.61345895399836,1.6952135869011187
76,2,39,0,[   0    1 1177 1180],0.19870604961273552,262.2551718374851,1.6979226124892004
77,2,39,20,[   0 1177 1180],0.19870604961273552,262.2551718374851,1.6979226124892004
78,2,39,40,[   0 1177 1180],0.19870604961273552,262.2551718374851,1.6979226124892004
79,2,39,60,[   0 1177 1180],0.19870604961273552,262.2551718374851,1.6979226124892004
80,2,40,0,[   0    1 1177 1180],0.20756507824434278,285.74625936135874,1.7274079416497736
81,2,40,20,[   0 1177 1180],0.20756507824434278,285.74625936135874,1.7274079416497736
82,2,40,40,[   0 1177 1180],0.20756507824434278,285.74625936135874,1.7274079416497736
83,2,40,60,[   0 1177 1180],0.20756507824434278,285.74625936135874,1.7274079416497736
84,2,41,0,[   0    1 1177 1180],0.20640979779586308,277.828254650659,1.6795029787107683
85,2,41,20,[   0 1177 1180],0.20640979779586308,277.828254650659,1.6795029787107683
86,2,41,40,[   0 1177 1180],0.20640979779586308,277.828254650659,1.6795029787107683
