St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  348 1562]
40,50,20,Mode,40,[   0   46 1439 1562]
40,50,20,Median,40,[   0  113  680 1277 1562]
40,50,20,Mode,40,[   0   46  700 1439 1562]
40,50,20,Median,40,[   0   46  348 1277 1562]
40,50,20,Mode,40,[   0   46  348 1439 1562]
40,50,20,Median,40,[   0   46  348 1439 1562]
40,50,20,Mode,40,[   0   46  348 1439 1562]
40,50,20,Median,40,[   0   46  348  674  800 1439 1562]
40,50,20,Mode,40,[   0   46  348  700  800 1016 1439 1562]
40,50,20,Median,40,[   0   46  348  674  800 1277 1439 1562]
40,50,20,Mode,40,[   0   46  348  700  800 1277 1562]
40,50,20,Median,40,[   0   46  348  475  680  800 1277 1562]
40,50,20,Mode,40,[   0   46  348  700  800 1277 1562]
40,50,20,Median,40,[   0   46  348  475  614  700  800 1277 1562]
40,50,20,Mode,40,[   0   46  348  624  700  800 1277 1562]
40,50,20,Median,40,[   0   46  348  475  614  700  800 1076 1160 1277 1562]
40,50,20,Mode,40,[   0   46  348  624  700  800 1016 1149 1277 1562]
