St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  385 1290 1562]
40,50,20,Mode,40,[   0 1433 1562]
40,50,20,Median,40,[   0  705 1433 1562]
40,50,20,Mode,40,[   0   88  678 1433 1562]
40,50,20,Median,40,[   0  705 1433 1562]
40,50,20,Mode,40,[   0   88  678 1110 1433 1562]
40,50,20,Median,40,[   0   88  385  705 1433 1562]
40,50,20,Mode,40,[   0   88  385  678 1110 1433 1562]
40,50,20,Median,40,[   0   88  385  678  903 1155 1433 1562]
40,50,20,Mode,40,[   0   88  385  678  903 1110 1433 1562]
40,50,20,Median,40,[   0   88  385  678  903 1155 1290 1433 1562]
40,50,20,Mode,40,[   0   88  385  678  903 1110 1322 1433 1562]
40,50,20,Median,40,[   0   88  259  385  678  903 1155 1290 1433 1562]
40,50,20,Mode,40,[   0   88  259  385  678  903 1110 1322 1433 1562]
40,50,20,Median,40,[   0   88  259  385  775  903 1155 1290 1433 1562]
40,50,20,Mode,40,[   0   88  385  775  903 1110 1322 1433 1562]
40,50,20,Median,40,[   0   88  385  775  903 1110 1177 1290 1433 1562]
40,50,20,Mode,40,[   0   88  385  775  903 1110 1177 1322 1433 1562]
