St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   49 2025 2086]
40,50,20,Mode,40,[   0   47 2025 2086]
40,50,20,Median,40,[   0   49 2025 2086]
40,50,20,Mode,40,[   0   47 2025 2086]
40,50,20,Median,40,[   0   47  357 2025 2086]
40,50,20,Mode,40,[   0   47 2025 2086]
40,50,20,Median,40,[   0   47 2025 2086]
40,50,20,Mode,40,[   0   47  357 2025 2086]
40,50,20,Median,40,[   0   47  249  357 2025 2086]
40,50,20,Mode,40,[   0   47  244  357 2025 2086]
40,50,20,Median,40,[   0   47  249  357 1365 1435 2025 2086]
40,50,20,Mode,40,[   0   47  244  357 1365 1435 2025 2086]
40,50,20,Median,40,[   0   47  249  357 1365 1435 2025 2086]
40,50,20,Mode,40,[   0   47  244  357 1365 1435 2025 2086]
40,50,20,Median,40,[   0   47  249  357 1365 1435 2025 2086]
40,50,20,Mode,40,[   0   47  244  357 1365 1435 2025 2086]
40,50,20,Median,40,[   0   47  249  357 1365 1435 2025 2086]
40,50,20,Mode,40,[   0   47  244  357 1365 1435 2025 2086]
