St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  281 2134]
40,50,20,Mode,40,[   0  553 2134]
40,50,20,Median,40,[   0  281 1286 2030 2134]
40,50,20,Mode,40,[   0  553 2030 2134]
40,50,20,Median,40,[   0  274  553 1286 2030 2134]
40,50,20,Mode,40,[   0  274  553 1286 2030 2134]
40,50,20,Median,40,[   0  274  553 1286 2030 2134]
40,50,20,Mode,40,[   0  274  553 1763 2030 2134]
40,50,20,Median,40,[   0  274  553  763 1286 2030 2134]
40,50,20,Mode,40,[   0  274  553  763 1763 2030 2134]
40,50,20,Median,40,[   0   98  274  553  763 1286 2030 2134]
40,50,20,Mode,40,[   0   98  274  553  763 1763 2030 2134]
40,50,20,Median,40,[   0   98  274  553 1218 1286 2030 2134]
40,50,20,Mode,40,[   0   98  274  553 1218 1286 1763 2030 2134]
40,50,20,Median,40,[   0   98  274  406  553 1218 1286 2030 2134]
40,50,20,Mode,40,[   0   98  274  367  553 1218 1286 1763 2030 2134]
40,50,20,Median,40,[   0   98  274  406  553 1218 1286 1602 1763 2030 2134]
40,50,20,Mode,40,[   0   98  274  367  553 1218 1286 1557 1763 2030 2134]
