St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  324  932 1562]
40,50,20,Mode,40,[   0  476  749 1562]
40,50,20,Median,40,[   0 1331 1562]
40,50,20,Mode,40,[   0  476  749 1331 1562]
40,50,20,Median,40,[   0   65 1331 1562]
40,50,20,Mode,40,[   0   65  476  749 1331 1562]
40,50,20,Median,40,[   0   65  372  476 1331 1562]
40,50,20,Mode,40,[   0   65  372  476  749 1331 1562]
40,50,20,Median,40,[   0   65  372  476  749  895 1331 1562]
40,50,20,Mode,40,[   0   65  372  476  749  888 1331 1562]
40,50,20,Median,40,[   0   65  372  476  749  895 1331 1562]
40,50,20,Mode,40,[   0   65  372  476  749  888 1331 1562]
40,50,20,Median,40,[   0   65  372  476  749  895 1174 1331 1562]
40,50,20,Mode,40,[   0   65  372  476  749  888 1174 1331 1562]
40,50,20,Median,40,[   0   65  372  476  749  895 1174 1331 1562]
40,50,20,Mode,40,[   0   65  372  476  749  888 1174 1331 1562]
40,50,20,Median,40,[   0   65  237  324  372  476  749  895 1174 1331 1562]
40,50,20,Mode,40,[   0   65  237  324  372  476  749  888 1174 1331 1562]
