St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  455 1562]
40,50,20,Mode,40,[   0  407 1562]
40,50,20,Median,40,[   0  407  934 1261 1562]
40,50,20,Mode,40,[   0  407  990 1123 1562]
40,50,20,Median,40,[   0  232  690 1071 1330 1562]
40,50,20,Mode,40,[   0  407  494 1123 1261 1562]
40,50,20,Median,40,[   0  139  455 1562]
40,50,20,Mode,40,[   0  139  407 1123 1261 1562]
40,50,20,Median,40,[   0  139  455  978 1123 1330 1562]
40,50,20,Mode,40,[   0  139  407  990 1123 1261 1562]
40,50,20,Median,40,[   0  139  455  978 1123 1435 1562]
40,50,20,Mode,40,[   0  139  407  990 1123 1261 1435 1562]
40,50,20,Median,40,[   0  139  407  494  978 1123 1435 1562]
40,50,20,Mode,40,[   0  139  407  494  990 1123 1261 1435 1562]
40,50,20,Median,40,[   0  139  407  494  978 1123 1261 1435 1562]
40,50,20,Mode,40,[   0  139  407  494  990 1123 1261 1313 1435 1562]
40,50,20,Median,40,[   0  139  407  494 1071 1123 1435 1562]
40,50,20,Mode,40,[   0  139  407  494 1071 1123 1261 1435 1562]
