St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 1609 2134]
40,50,20,Mode,40,[   0  274 1213 2134]
40,50,20,Median,40,[   0  409 1288 1713 2134]
40,50,20,Mode,40,[   0  274 1213 2134]
40,50,20,Median,40,[   0  274  551 1288 1713 2134]
40,50,20,Mode,40,[   0  274 1213 2134]
40,50,20,Median,40,[   0   88  274  555 1288 1713 2134]
40,50,20,Mode,40,[   0   88  274  551 2134]
40,50,20,Median,40,[   0   88  274  555 1288 1609 1749 2134]
40,50,20,Mode,40,[   0   88  274  551 1609 1758 2134]
40,50,20,Median,40,[   0   88  274  551 1288 1609 1749 2134]
40,50,20,Mode,40,[   0   88  274  409  675 1609 1758 2134]
40,50,20,Median,40,[   0   88  274  418  555  838 1288 1609 1749 2134]
40,50,20,Mode,40,[   0   88  274  409  551 1609 1758 2134]
40,50,20,Median,40,[   0   88  274  418  555  838 1288 1609 1749 2082 2134]
40,50,20,Mode,40,[   0   88  274  409  551 1609 1758 2082 2134]
40,50,20,Median,40,[   0   88  274  418  555  838 1288 1616 1749 2082 2134]
40,50,20,Mode,40,[   0   88  274  409  551 1450 1609 1758 2082 2134]
