St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  692 1116 1562]
40,50,20,Mode,40,[   0  740 1562]
40,50,20,Median,40,[   0   42  692 1116 1562]
40,50,20,Mode,40,[   0   42 1562]
40,50,20,Median,40,[   0   42  692 1059 1348 1562]
40,50,20,Mode,40,[   0   42 1348 1562]
40,50,20,Median,40,[   0   42  985 1116 1348 1562]
40,50,20,Mode,40,[   0   42  985 1116 1348 1562]
40,50,20,Median,40,[   0   42  985 1116 1423 1562]
40,50,20,Mode,40,[   0   42  985 1116 1348 1562]
40,50,20,Median,40,[   0   42  985 1116 1423 1562]
40,50,20,Mode,40,[   0   42  985 1116 1348 1562]
40,50,20,Median,40,[   0   42  985 1116 1183 1345 1562]
40,50,20,Mode,40,[   0   42  985 1116 1183 1348 1562]
40,50,20,Median,40,[   0   42  531  692  740  985 1116 1183 1345 1562]
40,50,20,Mode,40,[   0   42  692  740  985 1116 1183 1348 1562]
40,50,20,Median,40,[   0   42  531  692  740  985 1116 1183 1345 1562]
40,50,20,Mode,40,[   0   42  692  740  985 1116 1183 1348 1562]
