St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  402 1562]
40,50,20,Mode,40,[   0  139 1123 1562]
40,50,20,Median,40,[   0  245 1562]
40,50,20,Mode,40,[   0  978 1123 1562]
40,50,20,Median,40,[   0  455  934 1562]
40,50,20,Mode,40,[   0  139  407  978 1123 1562]
40,50,20,Median,40,[   0  455  695 1071 1261 1562]
40,50,20,Mode,40,[   0  139  407 1123 1261 1562]
40,50,20,Median,40,[   0  455  978 1123 1261 1562]
40,50,20,Mode,40,[   0  139  407  978 1123 1261 1562]
40,50,20,Median,40,[   0  455  978 1123 1261 1562]
40,50,20,Mode,40,[   0  139  407  978 1123 1261 1562]
40,50,20,Median,40,[   0  139  245  455  978 1123 1261 1562]
40,50,20,Mode,40,[   0  139  245  407  978 1123 1261 1562]
40,50,20,Median,40,[   0  139  245  455  690  808  978 1123 1261 1562]
40,50,20,Mode,40,[   0  139  245  407  695  808  978 1123 1261 1562]
40,50,20,Median,40,[   0  139  245  407  503  690  808  978 1123 1261 1562]
40,50,20,Mode,40,[   0  139  245  407  494  695  808  978 1123 1261 1562]
