St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  438 1293 1562]
40,50,20,Mode,40,[   0  438 1293 1562]
40,50,20,Median,40,[   0  721 1293 1562]
40,50,20,Mode,40,[   0  438 1293 1562]
40,50,20,Median,40,[   0  227  438 1293 1562]
40,50,20,Mode,40,[   0  227  438 1293 1562]
40,50,20,Median,40,[   0  227  438 1293 1422 1562]
40,50,20,Mode,40,[   0  227  438 1293 1422 1562]
40,50,20,Median,40,[   0  227  438  687  756 1293 1422 1562]
40,50,20,Mode,40,[   0  227  438  687  756 1293 1422 1562]
40,50,20,Median,40,[   0  227  378  438  687  756 1293 1422 1562]
40,50,20,Mode,40,[   0  227  387  438  687  756 1293 1422 1562]
40,50,20,Median,40,[   0  227  378  438  687  756 1293 1422 1562]
40,50,20,Mode,40,[   0  227  387  438  687  756 1293 1422 1562]
40,50,20,Median,40,[   0  227  378  438  687  756 1293 1375 1422 1562]
40,50,20,Mode,40,[   0  227  387  438  687  756 1293 1375 1422 1562]
40,50,20,Median,40,[   0  227  317  387  438  687  756 1293 1375 1422 1562]
40,50,20,Mode,40,[   0  227  332  387  438  687  756 1293 1375 1422 1562]
