St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  263 1072 1562]
40,50,20,Mode,40,[   0  377 1562]
40,50,20,Median,40,[   0  248  782 1197 1562]
40,50,20,Mode,40,[   0  377 1562]
40,50,20,Median,40,[   0  138  377 1562]
40,50,20,Mode,40,[   0  138  377 1562]
40,50,20,Median,40,[   0  138  377  707  987 1261 1562]
40,50,20,Mode,40,[   0  138  377  707  970 1562]
40,50,20,Median,40,[   0  138  377  707  987 1156 1267 1562]
40,50,20,Mode,40,[   0  138  377  707  970 1156 1268 1562]
40,50,20,Median,40,[   0   79  377  707  987 1156 1267 1562]
40,50,20,Mode,40,[   0   88  377  707  970 1156 1268 1562]
40,50,20,Median,40,[   0   88  182  377  470  707  987 1156 1267 1562]
40,50,20,Mode,40,[   0  234  377  470  707  970 1156 1268 1562]
40,50,20,Median,40,[   0   88  182  377  470  782  987 1156 1267 1562]
40,50,20,Mode,40,[   0  234  377  470  782  970 1156 1268 1562]
40,50,20,Median,40,[   0   79  234  377  470  782  987 1156 1267 1562]
40,50,20,Mode,40,[   0   88  138  234  377  470  782  970 1156 1268 1562]
