St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378  683 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  378  947 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  259  378 1562]
40,50,20,Mode,40,[   0  259  378 1562]
40,50,20,Median,40,[   0  259  378  585  677 1562]
40,50,20,Mode,40,[   0  259  378  585  676 1562]
40,50,20,Median,40,[   0  259  378  585  677  909  998 1562]
40,50,20,Mode,40,[   0  259  378  585  676  909  998 1562]
40,50,20,Median,40,[   0  259  378  585  677  909  998 1562]
40,50,20,Mode,40,[   0  259  378  585  676  909  998 1562]
40,50,20,Median,40,[   0  259  378  585  676  909  998 1562]
40,50,20,Mode,40,[   0  259  378  585  676  909  998 1562]
40,50,20,Median,40,[   0  259  378  585  676  909  998 1562]
40,50,20,Mode,40,[   0  259  378  585  676  909  998 1562]
40,50,20,Median,40,[   0  259  378  585  676  909  998 1562]
40,50,20,Mode,40,[   0  259  378  585  676  909  998 1562]
