St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  283  862 1562]
40,50,20,Mode,40,[   0  350  810 1562]
40,50,20,Median,40,[   0  782 1093 1562]
40,50,20,Mode,40,[   0  810 1015 1562]
40,50,20,Median,40,[   0   83  350  810 1249 1562]
40,50,20,Mode,40,[   0   54  350  810 1121 1562]
40,50,20,Median,40,[   0   83  350  780 1015 1494 1562]
40,50,20,Mode,40,[   0   54  350  810 1015 1562]
40,50,20,Median,40,[   0   83  350  782 1015 1494 1562]
40,50,20,Mode,40,[   0   54  551  810 1015 1562]
40,50,20,Median,40,[   0   83  350  781 1015 1121 1562]
40,50,20,Mode,40,[   0   54  551  810 1015 1121 1562]
40,50,20,Median,40,[   0   83  551  780  902 1024 1562]
40,50,20,Mode,40,[   0   54  551  810 1015 1562]
40,50,20,Median,40,[   0   83  283  350  551  780  902 1024 1562]
40,50,20,Mode,40,[   0   54  283  350  551  810  862 1015 1562]
40,50,20,Median,40,[   0   83  283  350  573  780  902 1015 1121 1292 1562]
40,50,20,Mode,40,[   0   54  283  350  551  810  862 1015 1121 1292 1562]
