St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   55 1562]
40,50,20,Mode,40,[   0   55 1074 1562]
40,50,20,Median,40,[   0   55  704 1074 1562]
40,50,20,Mode,40,[   0   55  704 1074 1562]
40,50,20,Median,40,[   0   55  704 1074 1562]
40,50,20,Mode,40,[   0   55  704 1074 1562]
40,50,20,Median,40,[   0   55  704  865 1074 1562]
40,50,20,Mode,40,[   0   55  704  854 1074 1562]
40,50,20,Median,40,[   0   55  704  865 1074 1562]
40,50,20,Mode,40,[   0   55  704  854 1074 1562]
40,50,20,Median,40,[   0   55  704  865 1074 1562]
40,50,20,Mode,40,[   0   55  704  854 1074 1562]
40,50,20,Median,40,[   0   55  640  704  865 1074 1562]
40,50,20,Mode,40,[   0   55  640  704  854 1074 1562]
40,50,20,Median,40,[   0   55  640  704  931 1074 1562]
40,50,20,Mode,40,[   0   55  640  704  931 1074 1562]
40,50,20,Median,40,[   0   55  640  704  931 1074 1562]
40,50,20,Mode,40,[   0   55  640  704  931 1074 1562]
