St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1276 1562]
40,50,20,Mode,40,[   0 1387 1562]
40,50,20,Median,40,[   0 1317 1562]
40,50,20,Mode,40,[   0  361  447 1387 1562]
40,50,20,Median,40,[   0  194  596  988 1323 1562]
40,50,20,Mode,40,[   0  361  447  988 1387 1562]
40,50,20,Median,40,[   0   90  361 1323 1562]
40,50,20,Mode,40,[   0  169  361 1387 1562]
40,50,20,Median,40,[   0   90  361  988 1190 1387 1562]
40,50,20,Mode,40,[   0  169  361  988 1190 1387 1562]
40,50,20,Median,40,[   0   42  169  361  988 1190 1387 1562]
40,50,20,Mode,40,[   0   42  169  361  988 1190 1387 1562]
40,50,20,Median,40,[   0   42  169  361  569  679  988 1190 1387 1562]
40,50,20,Mode,40,[   0   42  169  361  596  651  988 1190 1387 1562]
40,50,20,Median,40,[   0   42  169  361  447  569  679  988 1190 1387 1562]
40,50,20,Mode,40,[   0   42  169  361  447  596  651  988 1190 1387 1562]
40,50,20,Median,40,[   0   42  169  361  447  569  679  988 1190 1317 1562]
40,50,20,Mode,40,[   0   42  169  361  447  596  651  988 1190 1323 1562]
