St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1328 1562]
40,50,20,Mode,40,[   0 1328 1562]
40,50,20,Median,40,[   0  683 1328 1562]
40,50,20,Mode,40,[   0 1328 1562]
40,50,20,Median,40,[   0   88  603  732 1328 1562]
40,50,20,Mode,40,[   0   88  603  683 1328 1562]
40,50,20,Median,40,[   0   88  436  603  739 1328 1562]
40,50,20,Mode,40,[   0   88  405  603  732 1328 1562]
40,50,20,Median,40,[   0   88  436  603  683  827 1328 1562]
40,50,20,Mode,40,[   0   88  405  603  683 1328 1562]
40,50,20,Median,40,[   0   88  436  603  683  827 1328 1507 1562]
40,50,20,Mode,40,[   0   88  405  603  683 1328 1507 1562]
40,50,20,Median,40,[   0   88  436  603  683 1069 1328 1507 1562]
40,50,20,Mode,40,[   0   88  405  603  683 1328 1507 1562]
40,50,20,Median,40,[   0   88  189  603  683 1069 1328 1507 1562]
40,50,20,Mode,40,[   0   88  189  603  683 1328 1507 1562]
40,50,20,Median,40,[   0   88  189  603  683 1069 1328 1389 1507 1562]
40,50,20,Mode,40,[   0   88  189  603  683 1328 1389 1507 1562]
