St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  478 1156 1562]
40,50,20,Mode,40,[   0  612 1562]
40,50,20,Median,40,[   0  261  612 1156 1562]
40,50,20,Mode,40,[   0   50 1562]
40,50,20,Median,40,[   0   50  383 1195 1562]
40,50,20,Mode,40,[   0   50  478  612 1562]
40,50,20,Median,40,[   0   50  383  612  985 1228 1562]
40,50,20,Mode,40,[   0   50  478  612 1073 1156 1562]
40,50,20,Median,40,[   0   50  383  612 1156 1562]
40,50,20,Mode,40,[   0   50  478  612 1073 1298 1562]
40,50,20,Median,40,[   0   50  261  407  612 1156 1562]
40,50,20,Mode,40,[   0   50  478  612 1073 1298 1562]
40,50,20,Median,40,[   0   50  261  384 1156 1562]
40,50,20,Mode,40,[   0   50  261  346  478  612 1073 1298 1562]
40,50,20,Median,40,[   0   50  261  407  612  694 1298 1562]
40,50,20,Mode,40,[   0   50  478  612  694  877 1073 1228 1562]
40,50,20,Median,40,[   0   50  261  384  612  694  904 1073 1228 1562]
40,50,20,Mode,40,[   0   50  261  346  478  612  694  877 1073 1195 1497 1562]
