St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  249  710 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  249  651  982 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0   98  378  982 1562]
40,50,20,Mode,40,[   0   98  378 1562]
40,50,20,Median,40,[   0   98  249  378  982 1562]
40,50,20,Mode,40,[   0  249  378 1562]
40,50,20,Median,40,[   0   98  249  378  576  681 1562]
40,50,20,Mode,40,[   0   98  249  378  576  681 1562]
40,50,20,Median,40,[   0   98  249  378  576  681  877  983 1562]
40,50,20,Mode,40,[   0   98  249  378  576  681  877  982 1562]
40,50,20,Median,40,[   0   98  249  378  576  681  877  983 1562]
40,50,20,Mode,40,[   0   98  249  378  576  681  877  982 1562]
40,50,20,Median,40,[   0   98  249  378  576  681  877  983 1562]
40,50,20,Mode,40,[   0   98  249  378  576  681  877  982 1562]
40,50,20,Median,40,[   0   98  249  378  576  681  924  983 1562]
40,50,20,Mode,40,[   0   98  249  378  576  681  924  982 1562]
