St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  396 1395 1562]
40,50,20,Mode,40,[   0   57 1395 1562]
40,50,20,Median,40,[   0  384  992 1395 1562]
40,50,20,Mode,40,[   0   57 1395 1562]
40,50,20,Median,40,[   0   94  480  992 1395 1562]
40,50,20,Mode,40,[   0   57  480  990 1395 1562]
40,50,20,Median,40,[   0   94  480  990 1395 1562]
40,50,20,Mode,40,[   0   57  480  990 1395 1562]
40,50,20,Median,40,[   0   94  480  990 1395 1562]
40,50,20,Mode,40,[   0   57  480  990 1395 1562]
40,50,20,Median,40,[   0   57  480  990 1395 1562]
40,50,20,Mode,40,[   0   57  480  990 1395 1562]
40,50,20,Median,40,[   0   57  480  990 1395 1562]
40,50,20,Mode,40,[   0   57  480  990 1395 1562]
40,50,20,Median,40,[   0   57  480  990 1395 1562]
40,50,20,Mode,40,[   0   57  480  990 1395 1562]
40,50,20,Median,40,[   0   57  480  990 1395 1491 1562]
40,50,20,Mode,40,[   0   57  480  990 1395 1491 1562]
