St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  271 1562]
40,50,20,Mode,40,[   0  135 1180 1562]
40,50,20,Median,40,[   0  271  943 1231 1562]
40,50,20,Mode,40,[   0  135  943 1180 1562]
40,50,20,Median,40,[   0  135  317 1231 1562]
40,50,20,Mode,40,[   0  135  271 1562]
40,50,20,Median,40,[   0  135  317  943 1180 1426 1562]
40,50,20,Mode,40,[   0  135  271  943 1180 1415 1562]
40,50,20,Median,40,[   0  135  271  943 1180 1426 1562]
40,50,20,Mode,40,[   0  135  271  943 1180 1415 1562]
40,50,20,Median,40,[   0  135  271 1426 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1415 1562]
40,50,20,Median,40,[   0  135  271 1426 1562]
40,50,20,Mode,40,[   0  135  271  317  459 1047 1180 1415 1562]
40,50,20,Median,40,[   0  135  271 1047 1180 1231 1562]
40,50,20,Mode,40,[   0  135  271  386 1047 1180 1231 1415 1562]
40,50,20,Median,40,[   0   69  135  271  386 1047 1180 1231 1426 1562]
40,50,20,Mode,40,[   0   69  135  271  386 1047 1180 1231 1415 1562]
