St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  384 1562]
40,50,20,Mode,40,[   0  384 1267 1562]
40,50,20,Median,40,[   0  292 1267 1562]
40,50,20,Mode,40,[   0  384  857 1267 1562]
40,50,20,Median,40,[   0  237  384 1267 1562]
40,50,20,Mode,40,[   0  240  384 1267 1562]
40,50,20,Median,40,[   0  237  384 1267 1562]
40,50,20,Mode,40,[   0  240  384 1267 1562]
40,50,20,Median,40,[   0  134  384  610 1267 1562]
40,50,20,Mode,40,[   0  240  384  610 1267 1562]
40,50,20,Median,40,[   0  134  240  384  610 1267 1456 1562]
40,50,20,Mode,40,[   0  134  240  384  610 1267 1456 1562]
40,50,20,Median,40,[   0  134  240  384  610 1267 1456 1562]
40,50,20,Mode,40,[   0  134  240  384  610 1456 1562]
40,50,20,Median,40,[   0  134  240  384  610  986 1165 1267 1456 1562]
40,50,20,Mode,40,[   0  134  240  384  610  857  986 1147 1267 1456 1562]
40,50,20,Median,40,[   0  134  240  384  610  986 1165 1267 1456 1562]
40,50,20,Mode,40,[   0  134  240  384  425  857  986 1147 1267 1456 1562]
