St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  709 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  247  632  944 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0   95  378 1562]
40,50,20,Mode,40,[   0   94  378 1562]
40,50,20,Median,40,[   0   95  247  378 1562]
40,50,20,Mode,40,[   0   94  247  378 1562]
40,50,20,Median,40,[   0   95  247  378  585  680 1562]
40,50,20,Mode,40,[   0   94  247  378  585  709 1562]
40,50,20,Median,40,[   0   95  247  378  585  680  877 1016 1562]
40,50,20,Mode,40,[   0   94  247  378  585  709  877 1017 1562]
40,50,20,Median,40,[   0   95  247  378  585  680  877 1016 1562]
40,50,20,Mode,40,[   0   94  247  378  585  709  877 1017 1562]
40,50,20,Median,40,[   0   95  247  378  585  677  877 1016 1562]
40,50,20,Mode,40,[   0   94  247  378  585  677  877 1017 1562]
40,50,20,Median,40,[   0   95  247  378  585  677  877 1016 1562]
40,50,20,Mode,40,[   0   94  247  378  585  677  877 1017 1562]
