St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1755 2134]
40,50,20,Mode,40,[   0   57 1755 2134]
40,50,20,Median,40,[   0  600 1325 1905 2134]
40,50,20,Mode,40,[   0   57 1443 1755 2134]
40,50,20,Median,40,[   0   57 1325 1905 2134]
40,50,20,Mode,40,[   0   57 1443 1755 2134]
40,50,20,Median,40,[   0   57 2134]
40,50,20,Mode,40,[   0   57 1443 1755 2134]
40,50,20,Median,40,[   0   57 1085 1404 2079 2134]
40,50,20,Mode,40,[   0   57 1443 1755 2079 2134]
40,50,20,Median,40,[   0   57  601  792 2079 2134]
40,50,20,Mode,40,[   0   57  600  792 1443 1755 2079 2134]
40,50,20,Median,40,[   0   57  601  792 1085 1404 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  600  792 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   57  601  792 1325 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  600  792 1325 1443 1755 1905 2079 2134]
40,50,20,Median,40,[   0   57  601  792  987 1109 1325 1443 1755 1905 2079 2134]
40,50,20,Mode,40,[   0   57  600  792  987 1109 1325 1443 1755 1905 2079 2134]
