St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  416 1562]
40,50,20,Mode,40,[   0   71 1000 1562]
40,50,20,Median,40,[   0   71  512 1562]
40,50,20,Mode,40,[   0   71  431 1562]
40,50,20,Median,40,[   0   71  512  940 1294 1562]
40,50,20,Mode,40,[   0   71  431 1562]
40,50,20,Median,40,[   0   71  431  643 1294 1562]
40,50,20,Mode,40,[   0   71  431  643 1000 1562]
40,50,20,Median,40,[   0   71  431  643 1000 1223 1421 1562]
40,50,20,Mode,40,[   0   71  431  643 1000 1223 1421 1562]
40,50,20,Median,40,[   0   71  431  536  843 1000 1223 1421 1562]
40,50,20,Mode,40,[   0   71  431  512  795 1000 1223 1421 1562]
40,50,20,Median,40,[   0   71  431  512  843 1000 1223 1421 1562]
40,50,20,Mode,40,[   0   71  431  512  795 1000 1223 1421 1562]
40,50,20,Median,40,[   0   71  144  431  512  843 1000 1223 1421 1562]
40,50,20,Mode,40,[   0   71  144  431  512  795 1000 1223 1421 1562]
40,50,20,Median,40,[   0   71  144  431  512  940 1000 1223 1421 1562]
40,50,20,Mode,40,[   0   71  144  431  512  795  940 1000 1223 1421 1562]
