St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  442 1156 1562]
40,50,20,Mode,40,[   0  612 1156 1562]
40,50,20,Median,40,[   0  261  657 1219 1562]
40,50,20,Mode,40,[   0  382  612 1156 1562]
40,50,20,Median,40,[   0  261 1073 1354 1562]
40,50,20,Mode,40,[   0  382  612 1156 1497 1562]
40,50,20,Median,40,[   0   48  382  612 1354 1562]
40,50,20,Mode,40,[   0   46  382  612 1156 1497 1562]
40,50,20,Median,40,[   0   48  382  612 1156 1562]
40,50,20,Mode,40,[   0   46  382  612 1156 1497 1562]
40,50,20,Median,40,[   0   48  261  387  612 1156 1562]
40,50,20,Mode,40,[   0   46  261  382  612 1156 1497 1562]
40,50,20,Median,40,[   0   48  261  387  612  911 1073 1298 1497 1562]
40,50,20,Mode,40,[   0   46  261  382  612 1156 1497 1562]
40,50,20,Median,40,[   0   48  261  387  612 1073 1156 1497 1562]
40,50,20,Mode,40,[   0   46  261  382  612 1073 1156 1497 1562]
40,50,20,Median,40,[   0   48  261  387  612  680  911 1073 1156 1497 1562]
40,50,20,Mode,40,[   0   46  261  382  612  657  911 1073 1156 1497 1562]
