St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  966 1562]
40,50,20,Mode,40,[   0  413  909 1562]
40,50,20,Median,40,[   0  362  762 1123 1562]
40,50,20,Mode,40,[   0 1078 1562]
40,50,20,Median,40,[   0  362  660  909 1123 1562]
40,50,20,Mode,40,[   0  909 1078 1562]
40,50,20,Median,40,[   0  208  413  660  900 1123 1562]
40,50,20,Mode,40,[   0  159  660  909 1078 1562]
40,50,20,Median,40,[   0  159  362  660  900 1093 1562]
40,50,20,Mode,40,[   0  159  660  909 1078 1376 1562]
40,50,20,Median,40,[   0  159  362  660  762  909 1093 1292 1562]
40,50,20,Mode,40,[   0  159  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  159  362  413  762  909 1093 1562]
40,50,20,Mode,40,[   0  159  362  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  208  413  762  909 1093 1376 1562]
40,50,20,Mode,40,[   0  159  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  159  276  413  592  660  762  909 1093 1562]
40,50,20,Mode,40,[   0  159  276  413  592  660  762  909 1078 1376 1562]
