St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  582 1318 1562]
40,50,20,Mode,40,[   0  513 1282 1562]
40,50,20,Median,40,[   0  582 1282 1488 1562]
40,50,20,Mode,40,[   0  513 1282 1488 1562]
40,50,20,Median,40,[   0  513  583 1282 1488 1562]
40,50,20,Mode,40,[   0  513  583 1282 1488 1562]
40,50,20,Median,40,[   0  513  583 1282 1411 1488 1562]
40,50,20,Mode,40,[   0  513  583 1282 1411 1488 1562]
40,50,20,Median,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Mode,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Median,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Mode,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Median,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Mode,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Median,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Mode,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Median,40,[   0  513  583 1318 1411 1488 1562]
40,50,20,Mode,40,[   0  513  583 1318 1411 1488 1562]
