St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  399  977 1562]
40,50,20,Mode,40,[   0  773 1562]
40,50,20,Median,40,[   0  178  705 1160 1562]
40,50,20,Mode,40,[   0  773 1106 1562]
40,50,20,Median,40,[   0  140  502  765 1160 1562]
40,50,20,Mode,40,[   0  399 1106 1562]
40,50,20,Median,40,[   0  140  434  588  773 1160 1562]
40,50,20,Mode,40,[   0  399  588  773 1106 1562]
40,50,20,Median,40,[   0  140  434  588  773 1147 1562]
40,50,20,Mode,40,[   0  399  588  773 1106 1562]
40,50,20,Median,40,[   0  178  434  588  773 1147 1562]
40,50,20,Mode,40,[   0  196  399  588  773 1106 1562]
40,50,20,Median,40,[   0  178  399  503  601  773 1147 1562]
40,50,20,Mode,40,[   0  196  399  503  773 1106 1562]
40,50,20,Median,40,[   0  178  399  503  601  773 1147 1389 1562]
40,50,20,Mode,40,[   0  196  399  503  773 1106 1389 1562]
40,50,20,Median,40,[   0  136  196  399  503  601  773 1147 1389 1562]
40,50,20,Mode,40,[   0  140  196  399  503  773 1106 1389 1562]
