,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  451 1177 1180],0.14467291500062895,139.12132071965308,2.0211110817400906
1,2,20,20,[   0  451 1180],0.14467291500062895,139.12132071965308,2.0211110817400906
2,2,20,40,[   0  451 1180],0.14467291500062895,139.12132071965308,2.0211110817400906
3,2,20,60,[   0  451 1180],0.14467291500062895,139.12132071965308,2.0211110817400906
4,2,21,0,[   0  177 1174 1180],0.09613290543843252,168.12453133915156,2.092535130094541
5,2,21,20,[   0  177 1180],0.09613290543843252,168.12453133915156,2.092535130094541
6,2,21,40,[   0  177 1180],0.09613290543843252,168.12453133915156,2.092535130094541
7,2,21,60,[   0  177 1180],0.09613290543843252,168.12453133915156,2.092535130094541
8,2,22,0,[   0    1 1177 1180],0.1889841020057549,271.4375011778356,1.8082519910129151
9,2,22,20,[   0 1177 1180],0.1889841020057549,271.4375011778356,1.8082519910129151
10,2,22,40,[   0 1177 1180],0.1889841020057549,271.4375011778356,1.8082519910129151
11,2,22,60,[   0 1177 1180],0.1889841020057549,271.4375011778356,1.8082519910129151
12,2,23,0,[   0 1174 1180],0.12445895764300857,219.1049630389816,1.9552332580953504
13,2,23,20,[   0 1174 1180],0.12445895764300857,219.1049630389816,1.9552332580953504
14,2,23,40,[   0 1174 1180],0.12445895764300857,219.1049630389816,1.9552332580953504
15,2,23,60,[   0 1174 1180],0.12445895764300857,219.1049630389816,1.9552332580953504
16,2,24,0,[   0    1 1177 1180],0.19115988128559708,281.7463199407848,1.8156275082704671
17,2,24,20,[   0 1177 1180],0.19115988128559708,281.7463199407848,1.8156275082704671
18,2,24,40,[   0 1177 1180],0.19115988128559708,281.7463199407848,1.8156275082704671
19,2,24,60,[   0 1177 1180],0.19115988128559708,281.7463199407848,1.8156275082704671
20,2,25,0,[   0    1  999 1180],0.16632250031992185,201.27128779573226,1.8786591990988488
21,2,25,20,[   0  999 1180],0.16632250031992185,201.27128779573226,1.8786591990988488
22,2,25,40,[   0  999 1180],0.16632250031992185,201.27128779573226,1.8786591990988488
