St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1248 1562]
40,50,20,Mode,40,[   0  348  783 1562]
40,50,20,Median,40,[   0  783 1332 1562]
40,50,20,Mode,40,[   0  678 1332 1562]
40,50,20,Median,40,[   0  283  678  949 1332 1562]
40,50,20,Mode,40,[   0  678  910 1332 1562]
40,50,20,Median,40,[   0  224  348  678 1332 1562]
40,50,20,Mode,40,[   0  224  348  678 1332 1562]
40,50,20,Median,40,[   0   90  224  348  678 1332 1562]
40,50,20,Mode,40,[   0   90  224  348  678  910 1332 1562]
40,50,20,Median,40,[   0   90  224  348  859 1332 1562]
40,50,20,Mode,40,[   0   90  224  348  678  783 1015 1332 1562]
40,50,20,Median,40,[   0   90  224  348  859 1332 1562]
40,50,20,Mode,40,[   0   90  224  348  678  783 1015 1332 1562]
40,50,20,Median,40,[   0   90  224  348  678  783  910 1054 1332 1562]
40,50,20,Mode,40,[   0   90  224  348  678  783  910 1332 1562]
40,50,20,Median,40,[   0   90  224  519  783  910 1332 1562]
40,50,20,Mode,40,[   0   90  224  519  783  910 1332 1562]
