St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1393 1562]
40,50,20,Mode,40,[   0 1393 1562]
40,50,20,Median,40,[   0  377  680 1393 1562]
40,50,20,Mode,40,[   0  253  576 1393 1562]
40,50,20,Median,40,[   0  377 1054 1393 1562]
40,50,20,Mode,40,[   0  253  576 1054 1393 1562]
40,50,20,Median,40,[   0  253  378 1393 1562]
40,50,20,Mode,40,[   0  253  377  576 1054 1393 1562]
40,50,20,Median,40,[   0  253  378  576  702 1393 1562]
40,50,20,Mode,40,[   0  253  377  576  702 1393 1562]
40,50,20,Median,40,[   0  253  378  576  702  915 1054 1393 1562]
40,50,20,Mode,40,[   0  253  377  576  702  915 1054 1393 1562]
40,50,20,Median,40,[   0  253  378  576  702  915 1054 1393 1466 1562]
40,50,20,Mode,40,[   0  253  377  576  702  915 1054 1393 1466 1562]
40,50,20,Median,40,[   0  253  378  576  702  915 1054 1393 1466 1562]
40,50,20,Mode,40,[   0  253  377  576  702  915 1054 1393 1466 1562]
40,50,20,Median,40,[   0  253  378  576  680  915 1054 1393 1466 1562]
40,50,20,Mode,40,[   0  253  377  576  680  915 1054 1393 1466 1562]
