St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  361 1246 1562]
40,50,20,Mode,40,[   0  361 1387 1562]
40,50,20,Median,40,[   0 1387 1562]
40,50,20,Mode,40,[   0  361  520 1387 1562]
40,50,20,Median,40,[   0   61  361 1387 1562]
40,50,20,Mode,40,[   0   61  361 1387 1562]
40,50,20,Median,40,[   0   61  361  562  988 1387 1562]
40,50,20,Mode,40,[   0   61  361  520  988 1387 1562]
40,50,20,Median,40,[   0   61  361  520  988 1387 1562]
40,50,20,Mode,40,[   0   61  361  520  988 1387 1562]
40,50,20,Median,40,[   0   61  361  520  716  852  988 1387 1562]
40,50,20,Mode,40,[   0   61  361  520  716  852  988 1387 1562]
40,50,20,Median,40,[   0   61  361  520  716  852  988 1217 1387 1562]
40,50,20,Mode,40,[   0   61  361  520  716  852  988 1217 1387 1562]
40,50,20,Median,40,[   0   61  361  520  716  852  988 1217 1387 1562]
40,50,20,Mode,40,[   0   61  361  520  716  852  988 1217 1387 1562]
40,50,20,Median,40,[   0   51  150  361  520  716  852  988 1217 1387 1562]
40,50,20,Mode,40,[   0   61  150  361  520  716  852  988 1217 1387 1562]
