St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  352 1088 1562]
40,50,20,Mode,40,[   0  545 1562]
40,50,20,Median,40,[   0  352 1002 1413 1562]
40,50,20,Mode,40,[   0  545 1288 1562]
40,50,20,Median,40,[   0   87  471 1002 1413 1562]
40,50,20,Mode,40,[   0   52  545 1562]
40,50,20,Median,40,[   0   87  471  805 1031 1413 1562]
40,50,20,Mode,40,[   0   52  787 1002 1562]
40,50,20,Median,40,[   0   61  261  471  805 1031 1413 1562]
40,50,20,Mode,40,[   0   52  362  545  787 1002 1562]
40,50,20,Median,40,[   0   61  261  471 1288 1432 1562]
40,50,20,Mode,40,[   0   52  362  545  787 1002 1288 1456 1562]
40,50,20,Median,40,[   0   61  257  362 1288 1432 1562]
40,50,20,Mode,40,[   0   52  223  362  545  787 1002 1288 1456 1562]
40,50,20,Median,40,[   0   61  257  362  805 1002 1108 1288 1432 1562]
40,50,20,Mode,40,[   0   52  223  362  545  787 1002 1088 1288 1456 1562]
40,50,20,Median,40,[   0   61  257  362  787  863 1002 1108 1288 1432 1562]
40,50,20,Mode,40,[   0   52  223  362  545  787  841 1002 1088 1288 1456 1562]
