St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  162 1319 1562]
40,50,20,Mode,40,[   0  162 1319 1562]
40,50,20,Median,40,[   0  162 1319 1562]
40,50,20,Mode,40,[   0  162 1319 1562]
40,50,20,Median,40,[   0  162 1319 1521 1562]
40,50,20,Mode,40,[   0  162 1319 1521 1562]
40,50,20,Median,40,[   0   72  162 1319 1521 1562]
40,50,20,Mode,40,[   0   72  162 1319 1521 1562]
40,50,20,Median,40,[   0   72  162  245 1319 1521 1562]
40,50,20,Mode,40,[   0   72  162  245 1319 1521 1562]
40,50,20,Median,40,[   0   72  162  245 1319 1521 1562]
40,50,20,Mode,40,[   0   72  162  245 1319 1521 1562]
40,50,20,Median,40,[   0   72  162  245  436  846 1319 1521 1562]
40,50,20,Mode,40,[   0   72  162  245  436  846 1319 1521 1562]
40,50,20,Median,40,[   0   72  162  245  436  846 1059 1198 1319 1521 1562]
40,50,20,Mode,40,[   0   72  162  245  436  846 1059 1198 1319 1521 1562]
40,50,20,Median,40,[   0   72  162  245  436  799  846 1059 1198 1319 1521 1562]
40,50,20,Mode,40,[   0   72  162  245  436  799  846 1059 1198 1319 1521 1562]
