St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1435 2086]
40,50,20,Mode,40,[   0  791 1435 2086]
40,50,20,Median,40,[   0 1361 1881 2086]
40,50,20,Mode,40,[   0  791 1435 2010 2086]
40,50,20,Median,40,[   0   87 1881 2086]
40,50,20,Mode,40,[   0   87  791 1435 2010 2086]
40,50,20,Median,40,[   0   87 1214 1435 2086]
40,50,20,Mode,40,[   0   87  791 1214 1435 2010 2086]
40,50,20,Median,40,[   0   87 1214 1435 1778 2010 2086]
40,50,20,Mode,40,[   0   87  791 1214 1435 1778 2010 2086]
40,50,20,Median,40,[   0   87  337 1214 1435 1778 2010 2086]
40,50,20,Mode,40,[   0   87  337  791 1214 1435 1778 2010 2086]
40,50,20,Median,40,[   0   87  337  655  791 1214 1435 1778 2010 2086]
40,50,20,Mode,40,[   0   87  337  655  791 1214 1435 1778 2010 2086]
40,50,20,Median,40,[   0   87  337  655  791 1214 1435 1778 2010 2086]
40,50,20,Mode,40,[   0   87  337  655  791 1214 1435 1778 2010 2086]
40,50,20,Median,40,[   0   87  337  655  791 1295 1435 1778 2010 2086]
40,50,20,Mode,40,[   0   87  337  655  791 1214 1435 1778 2010 2086]
