St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  125 1077 1562]
40,50,20,Median,40,[   0  375  899 1372 1562]
40,50,20,Mode,40,[   0  125 1077 1562]
40,50,20,Median,40,[   0  125  406 1562]
40,50,20,Mode,40,[   0  125  471 1562]
40,50,20,Median,40,[   0  125  406 1562]
40,50,20,Mode,40,[   0  125  471  896 1077 1562]
40,50,20,Median,40,[   0  125  375  471  835 1041 1372 1562]
40,50,20,Mode,40,[   0  125  406  471 1562]
40,50,20,Median,40,[   0  125  375  471  736  879 1562]
40,50,20,Mode,40,[   0  125  406  471  736  896 1562]
40,50,20,Median,40,[   0  125  375  471  736  879 1562]
40,50,20,Mode,40,[   0  125  406  471  736  896 1562]
40,50,20,Median,40,[   0  125  375  471  570  736  879 1562]
40,50,20,Mode,40,[   0  125  406  471  736  896 1562]
40,50,20,Median,40,[   0  125  375  471  570  736  879 1562]
40,50,20,Mode,40,[   0  125  406  471  736  896 1562]
