St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  356 1562]
40,50,20,Mode,40,[   0  315 1562]
40,50,20,Median,40,[   0  315 1223 1562]
40,50,20,Mode,40,[   0  315  911 1287 1562]
40,50,20,Median,40,[   0  315  782 1287 1562]
40,50,20,Mode,40,[   0  315  911 1287 1562]
40,50,20,Median,40,[   0  393  782 1287 1562]
40,50,20,Mode,40,[   0  233  911 1287 1562]
40,50,20,Median,40,[   0  356  911 1050 1287 1562]
40,50,20,Mode,40,[   0  233  792 1287 1562]
40,50,20,Median,40,[   0  170  356  782 1091 1287 1383 1562]
40,50,20,Mode,40,[   0  233  792 1091 1287 1383 1562]
40,50,20,Median,40,[   0  315  393  911 1050 1383 1562]
40,50,20,Mode,40,[   0  233  315  393  792 1091 1287 1383 1562]
40,50,20,Median,40,[   0  315  393  717  792 1091 1287 1383 1562]
40,50,20,Mode,40,[   0  315  393  717  792 1091 1287 1383 1562]
40,50,20,Median,40,[   0  315  393  620  782  911 1045 1091 1287 1383 1562]
40,50,20,Mode,40,[   0  233  315  393  620  792  911  997 1091 1287 1383 1562]
