St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 2134]
40,50,20,Mode,40,[   0  275 2082 2134]
40,50,20,Median,40,[   0  409 2082 2134]
40,50,20,Mode,40,[   0  275 1744 2082 2134]
40,50,20,Median,40,[   0  331  488 2082 2134]
40,50,20,Mode,40,[   0  275 1744 2082 2134]
40,50,20,Median,40,[   0  331  488 1601 1744 2082 2134]
40,50,20,Mode,40,[   0  275  488 1527 1744 2082 2134]
40,50,20,Median,40,[   0  275  675 1601 1744 2082 2134]
40,50,20,Mode,40,[   0  275  675 1527 1744 2082 2134]
40,50,20,Median,40,[   0  275  675 1601 1744 2082 2134]
40,50,20,Mode,40,[   0  275  675 1527 1744 2082 2134]
40,50,20,Median,40,[   0  275  942 1601 1744 2082 2134]
40,50,20,Mode,40,[   0  275  942 1527 1744 2082 2134]
40,50,20,Median,40,[   0  275  409  488  942 1601 1744 2082 2134]
40,50,20,Mode,40,[   0  275  409  488  942 1527 1744 2082 2134]
40,50,20,Median,40,[   0  275  409  488 1632 1744 2082 2134]
40,50,20,Mode,40,[   0  275  409  488  942 1601 1744 2082 2134]
